typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,76W,22,2026,9,4,18,30.0,122.0,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,76W,23,2026,9,4,18,11.6,155.20000000000002,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,23,2026,9,4,18,12.8,155.20000000000002,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,23,2026,9,4,18,12.8,155.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,23,2026,9,4,18,13.0,154.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,23,2026,9,4,18,12.5,154.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,23,2026,9,4,18,14.200000000000001,152.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,23,2026,9,4,18,13.9,149.9,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,23,2026,9,4,18,13.9,145.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,23,2026,9,4,18,13.0,144.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,23,2026,9,4,18,13.3,145.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,23,2026,9,4,18,14.200000000000001,144.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,23,2026,9,4,18,13.6,142.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,76W,23,2026,9,4,18,14.200000000000001,143.1,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,76W,23,2026,9,4,18,14.9,141.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,76W,23,2026,9,4,18,15.6,140.6,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,76W,23,2026,9,4,18,15.6,140.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,76W,23,2026,9,4,18,16.4,139.20000000000002,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,76W,23,2026,9,4,18,17.0,138.9,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,76W,23,2026,9,4,18,17.3,137.20000000000002,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,76W,23,2026,9,4,18,17.0,136.9,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,76W,23,2026,9,4,18,17.6,136.6,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,76W,23,2026,9,4,18,18.400000000000002,135.8,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,76W,23,2026,9,4,18,19.0,135.2,98000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,980.0
20260904,180000,76W,23,2026,9,4,18,19.0,134.7,97600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,976.0
20260904,180000,76W,23,2026,9,4,18,19.2,134.4,97800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,978.0
20260904,180000,76W,23,2026,9,4,18,19.8,133.8,97600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,976.0
20260904,180000,76W,26,2026,9,4,18,14.700000000000001,118.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,26,2026,9,4,18,15.200000000000001,118.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,26,2026,9,4,18,15.0,117.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,26,2026,9,4,18,15.3,116.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,26,2026,9,4,18,15.6,115.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,26,2026,9,4,18,15.3,115.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,26,2026,9,4,18,16.4,114.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,26,2026,9,4,18,17.0,113.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,26,2026,9,4,18,17.0,111.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,26,2026,9,4,18,16.7,110.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,26,2026,9,4,18,16.1,109.9,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,26,2026,9,4,18,16.7,109.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,26,2026,9,4,18,17.0,108.5,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,26,2026,9,4,18,17.3,107.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,26,2026,9,4,18,17.6,107.4,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,26,2026,9,4,18,18.400000000000002,106.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,26,2026,9,4,18,18.1,103.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,26,2026,9,4,18,17.0,101.2,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,76W,27,2026,9,4,18,14.700000000000001,109.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,14.200000000000001,109.10000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,14.700000000000001,109.8,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,27,2026,9,4,18,15.3,110.2,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,27,2026,9,4,18,16.2,109.60000000000001,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,27,2026,9,4,18,16.1,109.60000000000001,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,27,2026,9,4,18,16.1,109.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,16.1,110.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,16.1,110.2,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,16.1,109.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,16.1,109.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,27,2026,9,4,18,15.9,108.8,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,27,2026,9,4,18,14.4,109.4,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,28,2026,9,4,18,10.5,178.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,28,2026,9,4,18,7.4,175.5,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,29,2026,9,4,18,10.0,173.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,29,2026,9,4,18,11.4,171.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,29,2026,9,4,18,11.6,171.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,29,2026,9,4,18,11.6,171.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,29,2026,9,4,18,11.9,171.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,29,2026,9,4,18,12.5,171.8,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,29,2026,9,4,18,13.3,171.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,29,2026,9,4,18,13.3,171.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,29,2026,9,4,18,13.6,171.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,29,2026,9,4,18,14.5,171.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,29,2026,9,4,18,14.5,170.4,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,76W,29,2026,9,4,18,15.0,170.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,76W,29,2026,9,4,18,15.0,170.1,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,76W,29,2026,9,4,18,15.9,169.8,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,76W,29,2026,9,4,18,16.1,169.8,97400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,974.0
20260904,180000,76W,29,2026,9,4,18,16.4,169.5,97000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,970.0
20260904,180000,76W,29,2026,9,4,18,17.3,169.3,96800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,968.0
20260904,180000,76W,29,2026,9,4,18,17.8,168.70000000000002,96500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,965.0
20260904,180000,76W,29,2026,9,4,18,18.7,168.1,96100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,961.0
20260904,180000,76W,29,2026,9,4,18,19.5,167.9,95500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,955.0
20260904,180000,76W,29,2026,9,4,18,20.7,167.6,96300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,963.0
20260904,180000,76W,29,2026,9,4,18,21.5,167.6,96400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,964.0
20260904,180000,76W,29,2026,9,4,18,23.2,167.3,97000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,970.0
20260904,180000,76W,29,2026,9,4,18,24.3,166.70000000000002,96900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,969.0
20260904,180000,76W,29,2026,9,4,18,25.2,165.9,97000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,970.0
20260904,180000,76W,29,2026,9,4,18,26.3,165.0,96700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,967.0
20260904,180000,76W,29,2026,9,4,18,27.1,163.9,96700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,967.0
20260904,180000,76W,30,2026,9,4,18,15.3,126.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,30,2026,9,4,18,15.9,127.60000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,30,2026,9,4,18,15.9,127.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,30,2026,9,4,18,16.1,128.2,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,30,2026,9,4,18,16.7,128.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,30,2026,9,4,18,17.6,128.2,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,30,2026,9,4,18,19.0,126.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,125.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,30,2026,9,4,18,18.7,124.3,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,123.7,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,30,2026,9,4,18,19.0,123.7,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,30,2026,9,4,18,19.2,122.0,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,30,2026,9,4,18,19.0,120.60000000000001,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,30,2026,9,4,18,19.0,119.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,118.60000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,30,2026,9,4,18,18.7,118.10000000000001,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,30,2026,9,4,18,18.1,117.5,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,76W,30,2026,9,4,18,18.5,116.4,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,115.5,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,76W,30,2026,9,4,18,17.8,115.0,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,76W,30,2026,9,4,18,17.8,114.4,97500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,975.0
20260904,180000,76W,30,2026,9,4,18,18.1,113.9,97600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,976.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,113.3,97200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,972.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,112.7,97100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,971.0
20260904,180000,76W,30,2026,9,4,18,18.7,112.5,96500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,965.0
20260904,180000,76W,30,2026,9,4,18,19.0,111.9,96600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,966.0
20260904,180000,76W,30,2026,9,4,18,19.0,111.3,96500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,965.0
20260904,180000,76W,30,2026,9,4,18,19.0,110.2,97600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,976.0
20260904,180000,76W,30,2026,9,4,18,19.0,109.60000000000001,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,76W,30,2026,9,4,18,19.0,108.8,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,76W,30,2026,9,4,18,19.0,108.0,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,76W,30,2026,9,4,18,19.0,107.10000000000001,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,76W,30,2026,9,4,18,19.2,106.0,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,76W,30,2026,9,4,18,19.2,104.60000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,30,2026,9,4,18,18.7,102.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,30,2026,9,4,18,18.7,99.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,98.7,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,30,2026,9,4,18,18.400000000000002,98.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,31,2026,9,4,18,20.7,162.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,31,2026,9,4,18,20.1,160.8,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,32,2026,9,4,18,8.5,169.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,32,2026,9,4,18,10.8,166.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,33,2026,9,4,18,17.6,115.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,33,2026,9,4,18,16.7,111.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,34,2026,9,4,18,22.1,164.20000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,34,2026,9,4,18,23.2,162.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,34,2026,9,4,18,23.8,160.70000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,35,2026,9,4,18,14.700000000000001,162.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,35,2026,9,4,18,13.0,159.1,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,35,2026,9,4,18,15.6,156.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,35,2026,9,4,18,18.1,154.6,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,35,2026,9,4,18,17.0,154.6,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,35,2026,9,4,18,16.4,153.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,35,2026,9,4,18,17.8,152.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,35,2026,9,4,18,17.8,152.70000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,35,2026,9,4,18,19.8,151.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,35,2026,9,4,18,19.2,150.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,35,2026,9,4,18,19.5,150.4,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,35,2026,9,4,18,20.400000000000002,149.6,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,35,2026,9,4,18,20.1,148.70000000000002,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,35,2026,9,4,18,20.400000000000002,147.9,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,35,2026,9,4,18,20.7,147.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,35,2026,9,4,18,20.900000000000002,145.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,35,2026,9,4,18,20.7,144.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,35,2026,9,4,18,21.5,143.4,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,76W,35,2026,9,4,18,21.2,142.0,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,76W,35,2026,9,4,18,21.2,140.6,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,76W,35,2026,9,4,18,20.900000000000002,139.5,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,76W,35,2026,9,4,18,20.7,138.6,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,76W,35,2026,9,4,18,20.900000000000002,137.5,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,76W,35,2026,9,4,18,20.7,136.1,98000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,980.0
20260904,180000,76W,37,2026,9,4,18,13.6,103.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,12.5,102.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,37,2026,9,4,18,11.4,101.2,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,37,2026,9,4,18,12.8,101.8,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,11.9,101.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,11.6,102.3,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,11.4,102.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,12.5,103.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,12.8,103.7,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,12.5,104.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,11.9,102.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,37,2026,9,4,18,12.5,103.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,13.3,103.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,11.6,102.60000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,12.200000000000001,102.60000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,13.1,103.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,37,2026,9,4,18,13.4,103.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,38,2026,9,4,18,21.8,129.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,38,2026,9,4,18,21.2,127.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,38,2026,9,4,18,21.5,125.7,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,38,2026,9,4,18,21.2,125.10000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,38,2026,9,4,18,21.2,124.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,38,2026,9,4,18,21.5,123.10000000000001,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,38,2026,9,4,18,22.6,122.60000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,38,2026,9,4,18,22.900000000000002,122.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,38,2026,9,4,18,23.8,122.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,38,2026,9,4,18,25.2,121.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,38,2026,9,4,18,26.900000000000002,121.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,38,2026,9,4,18,28.3,121.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,38,2026,9,4,18,29.1,122.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,38,2026,9,4,18,30.5,123.7,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,38,2026,9,4,18,32.8,126.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,39,2026,9,4,18,7.7,139.20000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,39,2026,9,4,18,7.7,141.70000000000002,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,39,2026,9,4,18,11.1,142.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,39,2026,9,4,18,12.8,142.8,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,76W,44,2026,9,4,18,11.9,163.1,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,44,2026,9,4,18,12.5,163.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,44,2026,9,4,18,13.0,163.1,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,44,2026,9,4,18,13.3,163.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,45,2026,9,4,18,13.0,161.70000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,45,2026,9,4,18,13.0,161.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,46,2026,9,4,18,11.6,126.8,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,46,2026,9,4,18,10.200000000000001,126.8,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,10.8,127.10000000000001,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,46,2026,9,4,18,10.0,126.2,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,11.1,125.10000000000001,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,46,2026,9,4,18,11.9,124.3,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,46,2026,9,4,18,12.6,124.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,46,2026,9,4,18,13.3,125.4,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,13.3,124.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,46,2026,9,4,18,14.700000000000001,124.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,15.6,122.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
