typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,76W,6,2026,9,25,12,33.2,161.0,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,6,2026,9,25,12,33.9,161.0,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,76W,6,2026,9,25,12,34.300000000000004,161.0,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,76W,6,2026,9,25,12,35.1,161.5,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,6,2026,9,25,12,35.6,162.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,6,2026,9,25,12,35.800000000000004,163.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,7,2026,9,25,12,14.3,142.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,7,2026,9,25,12,13.700000000000001,143.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,7,2026,9,25,12,14.700000000000001,145.70000000000002,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,7,2026,9,25,12,13.700000000000001,147.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,7,2026,9,25,12,14.700000000000001,148.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,7,2026,9,25,12,14.700000000000001,149.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,7,2026,9,25,12,14.3,151.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,7,2026,9,25,12,14.200000000000001,153.20000000000002,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,7,2026,9,25,12,14.3,154.6,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,7,2026,9,25,12,14.5,155.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,7,2026,9,25,12,15.1,156.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,7,2026,9,25,12,15.3,157.9,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,7,2026,9,25,12,15.700000000000001,158.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,7,2026,9,25,12,16.2,158.20000000000002,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,76W,7,2026,9,25,12,16.1,158.0,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,76W,7,2026,9,25,12,16.1,158.1,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,76W,7,2026,9,25,12,16.1,158.4,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,7,2026,9,25,12,16.0,158.20000000000002,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,76W,7,2026,9,25,12,15.9,158.20000000000002,97400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,974.0
20260925,120000,76W,11,2026,9,25,12,16.0,144.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,11,2026,9,25,12,17.1,146.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,11,2026,9,25,12,17.7,149.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,11,2026,9,25,12,19.0,151.5,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,11,2026,9,25,12,19.900000000000002,153.70000000000002,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,11,2026,9,25,12,21.6,156.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,11,2026,9,25,12,22.6,156.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,11,2026,9,25,12,23.6,156.1,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,11,2026,9,25,12,25.0,155.1,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,11,2026,9,25,12,26.1,154.1,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,11,2026,9,25,12,27.400000000000002,153.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,11,2026,9,25,12,28.5,153.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,12,2026,9,25,12,29.1,123.3,101300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1013.0
20260925,120000,76W,12,2026,9,25,12,28.7,125.8,101300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1013.0
20260925,120000,76W,13,2026,9,25,12,35.300000000000004,153.5,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,76W,13,2026,9,25,12,36.800000000000004,157.8,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,14,2026,9,25,12,13.1,177.6,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,14,2026,9,25,12,14.4,177.6,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,14,2026,9,25,12,15.200000000000001,176.1,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,14,2026,9,25,12,15.9,178.1,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,14,2026,9,25,12,17.2,177.8,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,14,2026,9,25,12,18.1,174.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,16,2026,9,25,12,10.200000000000001,108.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,16,2026,9,25,12,10.200000000000001,108.2,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,16,2026,9,25,12,8.8,109.8,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,16,2026,9,25,12,9.700000000000001,110.10000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,17,2026,9,25,12,15.0,110.5,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,17,2026,9,25,12,13.8,110.60000000000001,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,18,2026,9,25,12,9.1,175.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,18,2026,9,25,12,9.1,176.6,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,18,2026,9,25,12,8.6,178.4,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,18,2026,9,25,12,7.7,177.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,18,2026,9,25,12,6.2,178.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,18,2026,9,25,12,6.4,178.20000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,18,2026,9,25,12,6.5,178.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,18,2026,9,25,12,6.9,178.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,18,2026,9,25,12,7.5,178.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,18,2026,9,25,12,7.8,177.6,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,18,2026,9,25,12,7.5,177.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,18,2026,9,25,12,8.0,177.8,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,18,2026,9,25,12,9.1,177.8,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,18,2026,9,25,12,8.4,178.6,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,18,2026,9,25,12,10.6,180.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,18,2026,9,25,12,9.700000000000001,179.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,18,2026,9,25,12,8.8,178.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,18,2026,9,25,12,9.8,180.29999999999998,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,18,2026,9,25,12,10.4,179.20000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,18,2026,9,25,12,10.700000000000001,180.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,18,2026,9,25,12,11.1,179.70000000000002,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,18,2026,9,25,12,12.0,179.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,20,2026,9,25,12,16.2,151.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,20,2026,9,25,12,16.9,150.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,20,2026,9,25,12,17.7,146.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,20,2026,9,25,12,17.6,144.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,20,2026,9,25,12,17.0,143.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,20,2026,9,25,12,17.1,141.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,20,2026,9,25,12,15.4,141.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,20,2026,9,25,12,16.4,142.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,20,2026,9,25,12,17.1,142.70000000000002,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,20,2026,9,25,12,19.2,142.1,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,20,2026,9,25,12,20.5,142.5,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,76W,20,2026,9,25,12,19.900000000000002,141.1,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,76W,20,2026,9,25,12,19.5,141.8,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,76W,20,2026,9,25,12,21.0,141.8,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,76W,24,2026,9,25,12,17.6,139.3,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,24,2026,9,25,12,16.9,141.9,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,24,2026,9,25,12,18.400000000000002,143.70000000000002,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,76W,24,2026,9,25,12,20.900000000000002,148.3,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,76W,24,2026,9,25,12,22.0,150.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,24,2026,9,25,12,23.3,152.70000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,24,2026,9,25,12,24.400000000000002,153.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,24,2026,9,25,12,26.1,153.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,24,2026,9,25,12,27.6,153.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,24,2026,9,25,12,28.7,153.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,24,2026,9,25,12,29.900000000000002,152.6,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,24,2026,9,25,12,31.1,152.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,24,2026,9,25,12,32.0,152.70000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,24,2026,9,25,12,32.8,153.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,25,2026,9,25,12,15.4,145.6,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,25,2026,9,25,12,15.3,147.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,25,2026,9,25,12,15.700000000000001,148.20000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,25,2026,9,25,12,15.6,149.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,25,2026,9,25,12,15.8,150.9,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,76W,25,2026,9,25,12,16.0,152.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,25,2026,9,25,12,16.1,152.9,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,76W,25,2026,9,25,12,16.2,153.6,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,76W,30,2026,9,25,12,10.6,178.70000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,30,2026,9,25,12,9.700000000000001,176.20000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,32,2026,9,25,12,11.4,173.1,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,32,2026,9,25,12,10.9,173.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,32,2026,9,25,12,9.5,173.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,32,2026,9,25,12,8.5,175.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,32,2026,9,25,12,7.6000000000000005,175.8,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,32,2026,9,25,12,7.2,176.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,32,2026,9,25,12,7.1000000000000005,176.6,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,32,2026,9,25,12,6.9,176.8,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,76W,32,2026,9,25,12,7.2,177.20000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,7.9,177.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,8.700000000000001,177.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,32,2026,9,25,12,9.5,177.4,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,32,2026,9,25,12,10.3,177.6,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,10.9,177.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,32,2026,9,25,12,11.5,178.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,32,2026,9,25,12,11.9,178.20000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,32,2026,9,25,12,11.700000000000001,178.6,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,32,2026,9,25,12,11.8,179.1,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,32,2026,9,25,12,11.700000000000001,179.70000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,32,2026,9,25,12,11.6,180.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,11.3,180.4,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,11.200000000000001,180.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,32,2026,9,25,12,12.0,180.9,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,12.8,181.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,76W,32,2026,9,25,12,13.8,181.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,32,2026,9,25,12,14.8,181.29999999999998,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,32,2026,9,25,12,15.8,180.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,76W,32,2026,9,25,12,17.1,179.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,32,2026,9,25,12,18.1,178.70000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,32,2026,9,25,12,19.400000000000002,177.20000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,32,2026,9,25,12,20.400000000000002,175.9,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,32,2026,9,25,12,20.900000000000002,171.70000000000002,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,33,2026,9,25,12,14.3,158.20000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,33,2026,9,25,12,15.200000000000001,160.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,33,2026,9,25,12,15.5,160.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,33,2026,9,25,12,16.3,160.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,76W,33,2026,9,25,12,16.1,159.3,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,76W,33,2026,9,25,12,16.2,159.20000000000002,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,33,2026,9,25,12,16.1,158.8,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,76W,33,2026,9,25,12,16.0,158.8,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,76W,33,2026,9,25,12,16.4,159.1,96100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,961.0
20260925,120000,76W,33,2026,9,25,12,16.8,158.9,95300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,953.0
20260925,120000,76W,34,2026,9,25,12,13.1,126.10000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,34,2026,9,25,12,12.5,125.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,34,2026,9,25,12,11.9,126.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,34,2026,9,25,12,10.6,125.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,34,2026,9,25,12,11.0,126.7,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,34,2026,9,25,12,11.3,126.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,34,2026,9,25,12,11.0,125.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,34,2026,9,25,12,10.8,125.60000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,34,2026,9,25,12,10.9,125.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,34,2026,9,25,12,10.9,124.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,76W,34,2026,9,25,12,11.0,123.8,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,76W,34,2026,9,25,12,10.700000000000001,122.9,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,76W,34,2026,9,25,12,10.5,122.3,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,76W,34,2026,9,25,12,10.200000000000001,122.2,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,34,2026,9,25,12,10.4,122.0,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,76W,34,2026,9,25,12,10.5,122.10000000000001,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,76W,34,2026,9,25,12,11.0,122.10000000000001,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,76W,34,2026,9,25,12,11.4,122.3,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,76W,35,2026,9,25,12,9.5,171.0,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,76W,35,2026,9,25,12,8.8,170.70000000000002,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,76W,35,2026,9,25,12,9.200000000000001,170.4,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,35,2026,9,25,12,8.4,171.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,76W,35,2026,9,25,12,8.6,171.70000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,35,2026,9,25,12,8.6,171.70000000000002,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,76W,35,2026,9,25,12,8.700000000000001,171.70000000000002,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,35,2026,9,25,12,9.200000000000001,171.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,76W,35,2026,9,25,12,9.5,171.6,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,35,2026,9,25,12,9.8,171.3,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,76W,35,2026,9,25,12,10.0,170.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,35,2026,9,25,12,9.200000000000001,171.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,35,2026,9,25,12,8.9,174.8,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,76W,35,2026,9,25,12,8.6,175.20000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,9.3,176.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,9.8,178.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,10.200000000000001,177.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,35,2026,9,25,12,10.200000000000001,178.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,35,2026,9,25,12,10.4,178.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,10.700000000000001,179.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,10.4,179.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,76W,35,2026,9,25,12,10.4,180.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,76W,35,2026,9,25,12,11.5,180.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,35,2026,9,25,12,12.6,181.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,76W,35,2026,9,25,12,14.0,181.29999999999998,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,76W,35,2026,9,25,12,15.4,181.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,76W,35,2026,9,25,12,16.5,181.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,35,2026,9,25,12,17.6,181.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,76W,35,2026,9,25,12,18.3,180.79999999999998,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,76W,35,2026,9,25,12,19.0,180.9,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,76W,35,2026,9,25,12,19.5,180.7,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,76W,35,2026,9,25,12,19.8,180.7,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,76W,35,2026,9,25,12,20.0,180.29999999999998,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,76W,35,2026,9,25,12,20.1,180.2,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,35,2026,9,25,12,20.0,179.8,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,76W,35,2026,9,25,12,19.900000000000002,179.3,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
