typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,72W,45,2026,8,20,6,21.8,135.8,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,72W,45,2026,8,20,6,22.2,134.4,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,72W,45,2026,8,20,6,22.3,132.8,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,72W,45,2026,8,20,6,22.6,131.4,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,72W,45,2026,8,20,6,22.6,130.0,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,72W,45,2026,8,20,6,22.6,128.6,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,72W,45,2026,8,20,6,22.3,127.0,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,72W,45,2026,8,20,6,22.2,125.7,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,72W,45,2026,8,20,6,21.7,124.5,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,72W,45,2026,8,20,6,21.400000000000002,123.8,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,72W,46,2026,8,20,6,11.9,149.4,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,72W,46,2026,8,20,6,12.6,149.3,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,72W,46,2026,8,20,6,13.8,149.6,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,72W,46,2026,8,20,6,14.9,148.9,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,72W,46,2026,8,20,6,15.5,148.9,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,72W,46,2026,8,20,6,16.8,150.1,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,72W,46,2026,8,20,6,18.3,148.9,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,72W,46,2026,8,20,6,19.400000000000002,148.5,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,72W,46,2026,8,20,6,20.5,147.0,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,72W,46,2026,8,20,6,21.5,145.70000000000002,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,72W,46,2026,8,20,6,22.2,144.5,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,72W,46,2026,8,20,6,23.1,143.4,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,72W,46,2026,8,20,6,23.6,141.6,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,72W,46,2026,8,20,6,24.400000000000002,140.3,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,72W,46,2026,8,20,6,25.1,139.1,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,72W,46,2026,8,20,6,26.0,138.0,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,72W,46,2026,8,20,6,26.6,136.70000000000002,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,72W,46,2026,8,20,6,27.6,136.2,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,72W,46,2026,8,20,6,28.6,135.6,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,72W,46,2026,8,20,6,29.6,135.4,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,72W,46,2026,8,20,6,30.6,135.5,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,72W,46,2026,8,20,6,31.7,135.5,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,72W,46,2026,8,20,6,32.7,136.5,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,72W,46,2026,8,20,6,33.8,137.8,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,72W,47,2026,8,20,6,12.200000000000001,150.1,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,72W,47,2026,8,20,6,13.4,150.1,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,72W,47,2026,8,20,6,14.700000000000001,149.70000000000002,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,72W,47,2026,8,20,6,15.9,148.9,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,72W,47,2026,8,20,6,16.8,148.20000000000002,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,72W,47,2026,8,20,6,17.8,147.3,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,72W,47,2026,8,20,6,18.7,146.3,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,72W,47,2026,8,20,6,19.6,145.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,72W,47,2026,8,20,6,20.400000000000002,144.1,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,72W,47,2026,8,20,6,21.400000000000002,142.8,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,72W,47,2026,8,20,6,22.1,141.4,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,72W,47,2026,8,20,6,23.0,140.20000000000002,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,72W,47,2026,8,20,6,23.8,138.70000000000002,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,72W,47,2026,8,20,6,24.5,137.1,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,72W,47,2026,8,20,6,25.0,135.6,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,72W,47,2026,8,20,6,25.6,134.2,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,72W,47,2026,8,20,6,26.0,132.8,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,72W,47,2026,8,20,6,26.6,131.3,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,72W,47,2026,8,20,6,27.1,129.9,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,72W,47,2026,8,20,6,27.3,128.5,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,72W,47,2026,8,20,6,27.3,127.10000000000001,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,72W,47,2026,8,20,6,27.3,125.8,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,72W,47,2026,8,20,6,27.1,124.60000000000001,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,72W,47,2026,8,20,6,26.900000000000002,123.60000000000001,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,72W,48,2026,8,20,6,13.3,150.1,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,72W,48,2026,8,20,6,14.0,149.9,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,72W,48,2026,8,20,6,15.0,149.3,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,72W,48,2026,8,20,6,16.1,148.5,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,72W,48,2026,8,20,6,16.9,147.70000000000002,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,72W,48,2026,8,20,6,17.6,147.0,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,72W,48,2026,8,20,6,18.3,146.3,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,72W,48,2026,8,20,6,19.0,145.6,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,72W,48,2026,8,20,6,19.900000000000002,144.70000000000002,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,72W,48,2026,8,20,6,20.900000000000002,143.5,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,72W,48,2026,8,20,6,21.6,142.20000000000002,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,72W,48,2026,8,20,6,22.5,140.9,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,72W,48,2026,8,20,6,23.0,139.6,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,72W,48,2026,8,20,6,23.7,138.20000000000002,93400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,934.0
20260820,060000,72W,48,2026,8,20,6,24.2,136.9,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,72W,48,2026,8,20,6,24.900000000000002,135.6,92900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,929.0
20260820,060000,72W,48,2026,8,20,6,25.5,134.4,92900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,929.0
20260820,060000,72W,48,2026,8,20,6,26.1,133.3,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,72W,48,2026,8,20,6,26.8,132.2,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,72W,48,2026,8,20,6,27.3,131.6,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,72W,48,2026,8,20,6,27.8,130.9,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,72W,48,2026,8,20,6,28.1,130.4,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,72W,48,2026,8,20,6,28.5,130.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,72W,48,2026,8,20,6,28.8,129.9,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,72W,50,2026,8,20,6,9.200000000000001,139.5,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,72W,50,2026,8,20,6,8.1,137.4,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,72W,50,2026,8,20,6,8.6,137.70000000000002,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,72W,50,2026,8,20,6,8.6,138.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,50,2026,8,20,6,9.200000000000001,138.5,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,72W,50,2026,8,20,6,10.200000000000001,139.20000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,72W,50,2026,8,20,6,11.4,139.1,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,72W,50,2026,8,20,6,12.3,138.70000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,72W,50,2026,8,20,6,13.1,138.6,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,72W,50,2026,8,20,6,13.3,138.5,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,72W,50,2026,8,20,6,13.700000000000001,139.20000000000002,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,72W,50,2026,8,20,6,13.1,139.6,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,50,2026,8,20,6,15.200000000000001,141.4,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,50,2026,8,20,6,15.3,142.5,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,72W,50,2026,8,20,6,19.0,142.4,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,72W,50,2026,8,20,6,22.900000000000002,139.9,100800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1008.0
20260820,060000,72W,50,2026,8,20,6,23.7,138.3,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,72W,51,2026,8,20,6,37.2,158.9,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,72W,51,2026,8,20,6,37.9,157.9,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,72W,51,2026,8,20,6,38.300000000000004,158.6,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,72W,51,2026,8,20,6,40.1,159.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,51,2026,8,20,6,41.4,159.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,51,2026,8,20,6,42.300000000000004,161.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,72W,51,2026,8,20,6,44.0,162.4,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,72W,51,2026,8,20,6,45.300000000000004,163.8,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,72W,51,2026,8,20,6,47.0,165.3,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,72W,51,2026,8,20,6,48.6,166.5,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,1,2026,8,20,6,22.900000000000002,124.3,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,1,2026,8,20,6,23.3,125.5,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,1,2026,8,20,6,25.400000000000002,125.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,1,2026,8,20,6,24.900000000000002,125.9,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,1,2026,8,20,6,26.5,124.0,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,73W,2,2026,8,20,6,36.5,158.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,73W,2,2026,8,20,6,37.5,158.20000000000002,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,73W,2,2026,8,20,6,38.1,158.9,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,73W,2,2026,8,20,6,38.6,159.3,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,2,2026,8,20,6,40.5,160.0,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,73W,2,2026,8,20,6,41.7,161.3,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,2,2026,8,20,6,42.7,162.4,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,2,2026,8,20,6,44.300000000000004,163.70000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,2,2026,8,20,6,45.6,165.0,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,2,2026,8,20,6,47.2,166.9,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,2,2026,8,20,6,49.1,168.6,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,2,2026,8,20,6,51.2,170.8,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,3,2026,8,20,6,37.0,158.8,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,3,2026,8,20,6,38.0,158.0,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,3,2026,8,20,6,39.0,158.4,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,73W,3,2026,8,20,6,40.1,158.6,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,3,2026,8,20,6,41.0,159.1,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,73W,3,2026,8,20,6,42.300000000000004,160.6,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,3,2026,8,20,6,43.4,162.1,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,3,2026,8,20,6,44.800000000000004,163.5,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,3,2026,8,20,6,46.300000000000004,165.0,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,3,2026,8,20,6,47.9,166.5,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,3,2026,8,20,6,49.2,167.9,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,3,2026,8,20,6,51.0,170.1,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,4,2026,8,20,6,13.3,150.1,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,73W,4,2026,8,20,6,12.6,150.1,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,73W,4,2026,8,20,6,14.3,149.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,73W,4,2026,8,20,6,15.200000000000001,148.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,73W,4,2026,8,20,6,15.9,148.20000000000002,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,73W,4,2026,8,20,6,16.7,147.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,73W,4,2026,8,20,6,17.400000000000002,146.6,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,73W,4,2026,8,20,6,18.3,145.70000000000002,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,73W,4,2026,8,20,6,19.2,145.0,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,73W,4,2026,8,20,6,19.8,143.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,73W,4,2026,8,20,6,20.5,142.3,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,73W,4,2026,8,20,6,21.2,141.1,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,73W,4,2026,8,20,6,22.1,139.70000000000002,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,73W,4,2026,8,20,6,22.900000000000002,138.3,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,73W,4,2026,8,20,6,23.7,137.1,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,73W,4,2026,8,20,6,24.400000000000002,135.7,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,73W,4,2026,8,20,6,25.2,134.7,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,73W,4,2026,8,20,6,26.0,133.7,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,73W,4,2026,8,20,6,26.7,132.8,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,73W,4,2026,8,20,6,27.5,132.3,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,73W,4,2026,8,20,6,27.900000000000002,131.8,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,73W,4,2026,8,20,6,28.5,131.2,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,73W,4,2026,8,20,6,28.7,131.5,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,73W,4,2026,8,20,6,29.1,131.7,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,73W,5,2026,8,20,6,4.6000000000000005,170.3,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,73W,5,2026,8,20,6,3.4,171.3,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,73W,5,2026,8,20,6,3.8000000000000003,173.0,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,5,2026,8,20,6,3.9,173.6,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,5,2026,8,20,6,5.1000000000000005,174.1,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,5,2026,8,20,6,6.6000000000000005,174.0,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,5,2026,8,20,6,7.9,173.8,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,5,2026,8,20,6,9.0,172.20000000000002,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,5,2026,8,20,6,9.1,171.3,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,73W,5,2026,8,20,6,10.5,170.6,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,5,2026,8,20,6,11.0,169.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,73W,5,2026,8,20,6,12.1,168.70000000000002,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,73W,5,2026,8,20,6,13.3,168.0,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,73W,5,2026,8,20,6,14.3,167.1,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,73W,5,2026,8,20,6,15.4,166.6,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,73W,5,2026,8,20,6,16.2,166.1,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,73W,5,2026,8,20,6,17.400000000000002,166.0,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,73W,5,2026,8,20,6,18.5,165.70000000000002,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,73W,5,2026,8,20,6,19.5,165.70000000000002,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,73W,5,2026,8,20,6,20.400000000000002,165.70000000000002,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,73W,5,2026,8,20,6,21.5,165.9,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,73W,5,2026,8,20,6,22.6,166.0,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,73W,5,2026,8,20,6,23.8,166.3,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,73W,6,2026,8,20,6,8.4,138.3,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,6,2026,8,20,6,9.1,139.70000000000002,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,6,2026,8,20,6,10.5,139.20000000000002,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,6,2026,8,20,6,10.3,139.20000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,6,2026,8,20,6,10.1,139.6,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,6,2026,8,20,6,11.3,140.9,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,73W,6,2026,8,20,6,11.200000000000001,142.4,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,73W,6,2026,8,20,6,12.4,143.6,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,73W,6,2026,8,20,6,13.6,144.5,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,6,2026,8,20,6,15.200000000000001,145.1,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,6,2026,8,20,6,16.7,144.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,6,2026,8,20,6,18.3,144.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,6,2026,8,20,6,20.2,143.20000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,6,2026,8,20,6,22.1,142.0,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,73W,6,2026,8,20,6,24.2,140.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,73W,6,2026,8,20,6,26.6,138.8,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,73W,6,2026,8,20,6,28.3,137.3,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,73W,6,2026,8,20,6,29.5,135.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,73W,7,2026,8,20,6,11.1,174.70000000000002,100800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1008.0
20260820,060000,73W,7,2026,8,20,6,10.5,170.6,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,73W,7,2026,8,20,6,8.6,170.0,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,73W,7,2026,8,20,6,9.1,169.20000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,73W,7,2026,8,20,6,9.9,168.3,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,73W,7,2026,8,20,6,10.200000000000001,167.4,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,73W,7,2026,8,20,6,11.0,167.1,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,73W,7,2026,8,20,6,12.1,166.70000000000002,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
