typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,75W,1,2026,9,19,12,15.200000000000001,156.9,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,75W,1,2026,9,19,12,15.6,157.20000000000002,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,75W,1,2026,9,19,12,15.5,157.9,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,75W,1,2026,9,19,12,15.4,158.1,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,75W,1,2026,9,19,12,15.0,158.8,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,75W,1,2026,9,19,12,14.700000000000001,159.6,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,75W,1,2026,9,19,12,14.5,160.5,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,75W,1,2026,9,19,12,14.200000000000001,161.6,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,75W,1,2026,9,19,12,14.8,163.70000000000002,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,75W,4,2026,9,19,12,10.3,163.3,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,75W,4,2026,9,19,12,10.1,164.8,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,4,2026,9,19,12,10.9,163.0,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,75W,4,2026,9,19,12,10.8,161.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,75W,4,2026,9,19,12,13.1,161.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,4,2026,9,19,12,14.3,163.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,4,2026,9,19,12,16.3,162.9,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,4,2026,9,19,12,16.6,162.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,4,2026,9,19,12,17.3,163.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,4,2026,9,19,12,17.1,162.4,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,4,2026,9,19,12,17.6,162.70000000000002,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,4,2026,9,19,12,17.8,162.4,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,4,2026,9,19,12,18.3,162.70000000000002,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,75W,4,2026,9,19,12,18.3,162.0,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,4,2026,9,19,12,18.3,160.5,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,4,2026,9,19,12,18.6,160.9,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,4,2026,9,19,12,19.6,160.70000000000002,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,75W,4,2026,9,19,12,20.400000000000002,159.9,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,75W,4,2026,9,19,12,21.6,158.8,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,7,2026,9,19,12,14.3,150.0,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,7,2026,9,19,12,12.6,151.70000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,7,2026,9,19,12,14.5,154.0,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,7,2026,9,19,12,15.5,153.6,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,7,2026,9,19,12,15.8,154.9,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,75W,7,2026,9,19,12,16.8,155.8,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,75W,7,2026,9,19,12,17.7,156.5,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,7,2026,9,19,12,18.900000000000002,157.5,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,7,2026,9,19,12,19.6,157.9,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,75W,7,2026,9,19,12,21.400000000000002,158.70000000000002,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,75W,7,2026,9,19,12,23.400000000000002,159.6,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,75W,7,2026,9,19,12,25.6,159.5,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,75W,8,2026,9,19,12,14.8,150.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,75W,8,2026,9,19,12,14.700000000000001,151.70000000000002,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,75W,8,2026,9,19,12,14.700000000000001,151.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,75W,8,2026,9,19,12,15.200000000000001,152.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,8,2026,9,19,12,15.9,151.5,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,75W,8,2026,9,19,12,16.1,151.6,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,8,2026,9,19,12,17.8,150.20000000000002,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,75W,8,2026,9,19,12,16.2,150.6,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,8,2026,9,19,12,14.4,149.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,8,2026,9,19,12,15.200000000000001,152.20000000000002,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,8,2026,9,19,12,14.3,151.6,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,8,2026,9,19,12,15.200000000000001,152.5,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,8,2026,9,19,12,15.8,152.4,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,8,2026,9,19,12,16.1,151.1,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,8,2026,9,19,12,15.200000000000001,151.3,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,8,2026,9,19,12,14.700000000000001,151.20000000000002,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,75W,8,2026,9,19,12,14.8,151.5,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,8,2026,9,19,12,14.700000000000001,152.0,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,8,2026,9,19,12,14.8,152.20000000000002,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,8,2026,9,19,12,15.1,152.3,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,75W,8,2026,9,19,12,15.5,152.20000000000002,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,75W,8,2026,9,19,12,15.5,152.0,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,75W,8,2026,9,19,12,15.9,152.0,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,75W,8,2026,9,19,12,15.9,152.1,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,75W,8,2026,9,19,12,16.5,152.4,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,75W,8,2026,9,19,12,16.7,152.8,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,75W,8,2026,9,19,12,17.400000000000002,152.9,95200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,952.0
20260919,120000,75W,8,2026,9,19,12,18.2,153.1,94100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,941.0
20260919,120000,75W,8,2026,9,19,12,19.0,153.0,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,75W,13,2026,9,19,12,17.0,170.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,13,2026,9,19,12,16.7,170.4,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,13,2026,9,19,12,17.1,170.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,13,2026,9,19,12,16.3,172.6,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,13,2026,9,19,12,16.6,171.70000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,13,2026,9,19,12,15.3,172.4,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,13,2026,9,19,12,15.3,172.3,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,13,2026,9,19,12,15.0,171.70000000000002,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,75W,13,2026,9,19,12,14.3,173.1,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,13,2026,9,19,12,15.8,172.4,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,75W,13,2026,9,19,12,15.9,172.5,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,75W,13,2026,9,19,12,16.3,172.3,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,75W,13,2026,9,19,12,17.1,172.5,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,75W,13,2026,9,19,12,18.3,172.20000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,75W,13,2026,9,19,12,19.5,172.20000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,75W,13,2026,9,19,12,21.0,172.1,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,75W,13,2026,9,19,12,21.900000000000002,171.70000000000002,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,75W,13,2026,9,19,12,23.3,171.1,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,75W,13,2026,9,19,12,24.2,170.20000000000002,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,75W,13,2026,9,19,12,25.2,168.9,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,75W,13,2026,9,19,12,26.1,168.3,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,75W,13,2026,9,19,12,27.1,167.4,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,75W,13,2026,9,19,12,28.900000000000002,167.3,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,75W,13,2026,9,19,12,31.3,166.1,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,75W,13,2026,9,19,12,34.2,164.5,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,75W,13,2026,9,19,12,38.0,163.20000000000002,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,75W,13,2026,9,19,12,41.9,162.4,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,75W,13,2026,9,19,12,45.9,164.3,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,75W,13,2026,9,19,12,50.0,166.9,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,75W,14,2026,9,19,12,12.200000000000001,101.3,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,14,2026,9,19,12,11.0,101.8,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,75W,18,2026,9,19,12,9.200000000000001,174.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,18,2026,9,19,12,9.3,172.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,18,2026,9,19,12,10.1,172.4,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,18,2026,9,19,12,9.1,170.5,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,18,2026,9,19,12,9.8,169.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,19,2026,9,19,12,11.8,159.1,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,19,2026,9,19,12,10.700000000000001,157.9,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,75W,19,2026,9,19,12,11.700000000000001,156.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,19,2026,9,19,12,13.700000000000001,158.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,19,2026,9,19,12,14.3,158.20000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,19,2026,9,19,12,14.5,157.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,19,2026,9,19,12,14.700000000000001,156.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,19,2026,9,19,12,14.700000000000001,156.70000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,19,2026,9,19,12,15.4,156.9,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,19,2026,9,19,12,15.4,156.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,19,2026,9,19,12,16.1,156.4,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,19,2026,9,19,12,16.1,157.20000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,19,2026,9,19,12,16.5,157.5,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,75W,19,2026,9,19,12,17.0,157.6,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,75W,19,2026,9,19,12,17.3,157.6,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,75W,19,2026,9,19,12,17.1,158.0,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,75W,19,2026,9,19,12,17.8,158.20000000000002,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,75W,19,2026,9,19,12,17.8,158.3,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,75W,19,2026,9,19,12,18.1,158.6,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,75W,19,2026,9,19,12,18.3,158.5,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,75W,19,2026,9,19,12,18.400000000000002,158.20000000000002,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,75W,19,2026,9,19,12,18.400000000000002,157.9,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,75W,19,2026,9,19,12,19.0,157.4,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,75W,19,2026,9,19,12,19.2,156.3,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,75W,23,2026,9,19,12,16.1,152.1,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,23,2026,9,19,12,15.4,150.70000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,23,2026,9,19,12,16.0,150.20000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,23,2026,9,19,12,16.0,147.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,25,2026,9,19,12,13.5,143.70000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,25,2026,9,19,12,13.3,143.0,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,25,2026,9,19,12,13.6,142.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,25,2026,9,19,12,14.0,141.6,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,25,2026,9,19,12,14.1,141.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,25,2026,9,19,12,14.200000000000001,140.20000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,25,2026,9,19,12,14.8,139.1,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,25,2026,9,19,12,15.0,137.70000000000002,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,75W,25,2026,9,19,12,15.1,136.4,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,25,2026,9,19,12,15.4,135.5,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,25,2026,9,19,12,15.5,134.7,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,25,2026,9,19,12,15.6,133.8,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,75W,25,2026,9,19,12,15.9,133.1,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,25,2026,9,19,12,16.2,132.1,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,75W,25,2026,9,19,12,16.5,131.7,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,75W,25,2026,9,19,12,17.1,131.2,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,75W,25,2026,9,19,12,17.6,130.6,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,75W,25,2026,9,19,12,18.1,130.0,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,75W,25,2026,9,19,12,18.3,129.7,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,75W,25,2026,9,19,12,18.7,129.0,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,75W,25,2026,9,19,12,18.8,128.9,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,75W,25,2026,9,19,12,18.8,128.7,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,75W,25,2026,9,19,12,18.8,128.2,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,75W,25,2026,9,19,12,18.8,127.8,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,75W,25,2026,9,19,12,18.5,127.10000000000001,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,75W,25,2026,9,19,12,18.5,126.4,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,75W,25,2026,9,19,12,18.2,125.9,93900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,939.0
20260919,120000,75W,25,2026,9,19,12,18.3,124.8,93300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,933.0
20260919,120000,75W,25,2026,9,19,12,18.1,124.0,93000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,930.0
20260919,120000,75W,25,2026,9,19,12,18.2,122.9,91900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,919.0
20260919,120000,75W,25,2026,9,19,12,18.1,121.7,94300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,943.0
20260919,120000,75W,25,2026,9,19,12,17.8,120.5,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,75W,25,2026,9,19,12,17.900000000000002,119.60000000000001,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,75W,25,2026,9,19,12,17.900000000000002,118.8,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,75W,25,2026,9,19,12,18.0,117.9,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,75W,25,2026,9,19,12,18.2,117.0,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,75W,25,2026,9,19,12,18.2,116.0,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,75W,25,2026,9,19,12,18.3,115.3,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,75W,25,2026,9,19,12,18.5,114.5,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,75W,25,2026,9,19,12,18.5,113.60000000000001,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,75W,25,2026,9,19,12,18.5,112.8,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,75W,25,2026,9,19,12,18.8,112.2,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,75W,25,2026,9,19,12,19.2,111.7,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,75W,25,2026,9,19,12,19.5,110.7,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,75W,25,2026,9,19,12,19.900000000000002,110.3,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,75W,25,2026,9,19,12,20.3,109.4,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,75W,25,2026,9,19,12,20.8,108.7,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,75W,25,2026,9,19,12,21.6,107.8,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,75W,25,2026,9,19,12,21.6,106.5,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,75W,25,2026,9,19,12,22.0,105.7,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,25,2026,9,19,12,22.1,105.10000000000001,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,27,2026,9,19,12,15.0,152.9,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,27,2026,9,19,12,15.5,152.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,27,2026,9,19,12,15.0,150.9,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,75W,27,2026,9,19,12,16.3,152.20000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,27,2026,9,19,12,17.2,153.70000000000002,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,75W,27,2026,9,19,12,17.5,153.4,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,75W,27,2026,9,19,12,18.5,153.4,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,75W,27,2026,9,19,12,18.7,152.8,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,75W,27,2026,9,19,12,18.5,152.0,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,75W,27,2026,9,19,12,18.8,151.5,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,75W,27,2026,9,19,12,19.0,151.4,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,75W,27,2026,9,19,12,18.900000000000002,151.0,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,75W,28,2026,9,19,12,13.6,134.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,28,2026,9,19,12,13.6,133.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,28,2026,9,19,12,14.700000000000001,131.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,28,2026,9,19,12,15.700000000000001,128.4,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,75W,31,2026,9,19,12,9.4,158.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,31,2026,9,19,12,11.1,159.0,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,31,2026,9,19,12,12.4,159.8,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,31,2026,9,19,12,12.1,159.1,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,33,2026,9,19,12,14.200000000000001,158.3,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,33,2026,9,19,12,15.200000000000001,159.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,33,2026,9,19,12,16.1,159.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,75W,33,2026,9,19,12,15.5,160.70000000000002,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,75W,33,2026,9,19,12,16.8,160.20000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,75W,33,2026,9,19,12,17.900000000000002,159.6,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,75W,33,2026,9,19,12,19.0,160.1,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
