typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,71W,47,2026,9,23,18,21.1,125.8,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,71W,47,2026,9,23,18,21.400000000000002,125.8,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,71W,47,2026,9,23,18,21.6,125.7,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,47,2026,9,23,18,21.8,125.3,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,47,2026,9,23,18,21.7,125.0,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,47,2026,9,23,18,21.8,124.60000000000001,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,71W,47,2026,9,23,18,22.1,123.8,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,71W,47,2026,9,23,18,22.0,123.10000000000001,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,71W,47,2026,9,23,18,22.1,122.4,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,71W,47,2026,9,23,18,22.400000000000002,121.9,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,71W,47,2026,9,23,18,22.5,121.0,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,47,2026,9,23,18,24.900000000000002,120.5,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,71W,48,2026,9,23,18,18.1,134.7,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,48,2026,9,23,18,18.3,133.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,71W,48,2026,9,23,18,18.3,132.8,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,71W,48,2026,9,23,18,19.0,131.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,71W,48,2026,9,23,18,19.1,130.7,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,71W,48,2026,9,23,18,19.7,129.7,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,48,2026,9,23,18,19.7,129.1,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,48,2026,9,23,18,20.2,128.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,48,2026,9,23,18,20.900000000000002,127.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,48,2026,9,23,18,21.5,127.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,48,2026,9,23,18,22.1,126.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,48,2026,9,23,18,22.400000000000002,126.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,48,2026,9,23,18,23.0,127.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,48,2026,9,23,18,23.5,127.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,48,2026,9,23,18,23.8,127.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,48,2026,9,23,18,24.400000000000002,128.1,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,48,2026,9,23,18,24.900000000000002,128.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,48,2026,9,23,18,25.400000000000002,128.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,48,2026,9,23,18,25.900000000000002,130.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,48,2026,9,23,18,26.5,131.2,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,48,2026,9,23,18,26.900000000000002,133.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,49,2026,9,23,18,18.1,134.5,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,71W,49,2026,9,23,18,18.400000000000002,133.5,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,49,2026,9,23,18,19.5,132.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,49,2026,9,23,18,19.0,131.4,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,49,2026,9,23,18,19.3,129.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,49,2026,9,23,18,19.400000000000002,129.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,49,2026,9,23,18,20.0,128.6,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,49,2026,9,23,18,20.8,127.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,49,2026,9,23,18,20.900000000000002,127.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,49,2026,9,23,18,22.6,126.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,49,2026,9,23,18,23.3,126.2,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,49,2026,9,23,18,23.3,125.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,49,2026,9,23,18,23.6,125.8,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,71W,49,2026,9,23,18,24.6,125.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,49,2026,9,23,18,25.400000000000002,126.0,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,71W,50,2026,9,23,18,18.5,134.8,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,50,2026,9,23,18,18.900000000000002,133.5,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,71W,50,2026,9,23,18,19.1,132.1,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,71W,50,2026,9,23,18,19.5,130.9,97000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,970.0
20260923,180000,71W,50,2026,9,23,18,19.900000000000002,129.9,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,71W,50,2026,9,23,18,20.400000000000002,128.9,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,50,2026,9,23,18,20.7,127.8,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,50,2026,9,23,18,21.1,127.10000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,50,2026,9,23,18,21.5,126.7,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,71W,50,2026,9,23,18,22.1,126.4,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,50,2026,9,23,18,22.6,126.0,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,71W,50,2026,9,23,18,22.900000000000002,125.9,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,50,2026,9,23,18,23.3,126.0,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,50,2026,9,23,18,23.7,126.3,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,71W,50,2026,9,23,18,24.3,126.5,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,50,2026,9,23,18,24.8,126.60000000000001,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,71W,50,2026,9,23,18,25.3,126.9,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,71W,50,2026,9,23,18,25.8,127.10000000000001,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,71W,50,2026,9,23,18,26.3,127.4,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,71W,50,2026,9,23,18,26.8,127.8,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,71W,50,2026,9,23,18,27.2,128.4,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,71W,50,2026,9,23,18,27.6,129.3,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,71W,50,2026,9,23,18,27.8,130.1,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,50,2026,9,23,18,28.5,130.8,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,51,2026,9,23,18,18.3,134.5,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,71W,51,2026,9,23,18,18.900000000000002,133.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,51,2026,9,23,18,19.2,132.1,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,51,2026,9,23,18,19.400000000000002,131.0,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,71W,51,2026,9,23,18,19.7,130.0,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,71W,51,2026,9,23,18,19.900000000000002,129.1,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,71W,51,2026,9,23,18,20.3,128.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,51,2026,9,23,18,20.7,127.7,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,71W,51,2026,9,23,18,21.1,127.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,51,2026,9,23,18,21.7,127.10000000000001,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,71W,51,2026,9,23,18,22.2,127.10000000000001,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,71W,51,2026,9,23,18,22.7,127.10000000000001,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,71W,51,2026,9,23,18,23.400000000000002,127.3,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,51,2026,9,23,18,23.8,127.60000000000001,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,51,2026,9,23,18,24.1,127.9,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,51,2026,9,23,18,24.400000000000002,128.2,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,71W,51,2026,9,23,18,24.8,128.6,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,71W,51,2026,9,23,18,25.1,129.0,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,71W,51,2026,9,23,18,25.2,129.4,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,71W,51,2026,9,23,18,25.2,129.4,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,71W,51,2026,9,23,18,25.1,129.4,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,71W,51,2026,9,23,18,25.0,129.3,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,71W,51,2026,9,23,18,25.1,129.1,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,71W,51,2026,9,23,18,25.2,128.7,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,72W,1,2026,9,23,18,13.9,142.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,1,2026,9,23,18,13.5,144.70000000000002,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,1,2026,9,23,18,13.0,149.6,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,1,2026,9,23,18,14.9,153.70000000000002,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,1,2026,9,23,18,15.0,154.6,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,1,2026,9,23,18,16.2,155.0,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,1,2026,9,23,18,16.6,155.6,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,1,2026,9,23,18,17.3,155.0,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,1,2026,9,23,18,17.3,154.3,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,1,2026,9,23,18,17.2,153.20000000000002,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,72W,1,2026,9,23,18,16.1,152.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,1,2026,9,23,18,16.3,153.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,72W,2,2026,9,23,18,14.9,147.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,2,2026,9,23,18,12.4,148.1,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,2,2026,9,23,18,13.6,150.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,2,2026,9,23,18,12.4,150.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,2,2026,9,23,18,13.1,152.70000000000002,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,72W,2,2026,9,23,18,13.6,153.4,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,72W,2,2026,9,23,18,13.6,154.1,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,72W,2,2026,9,23,18,13.8,155.1,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,72W,2,2026,9,23,18,14.6,155.8,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,72W,2,2026,9,23,18,15.200000000000001,156.0,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,72W,2,2026,9,23,18,15.8,156.70000000000002,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,72W,2,2026,9,23,18,17.3,157.4,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,72W,2,2026,9,23,18,19.2,156.4,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,72W,2,2026,9,23,18,19.7,155.8,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,72W,2,2026,9,23,18,20.3,154.8,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,72W,2,2026,9,23,18,20.7,153.9,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,72W,2,2026,9,23,18,21.0,153.20000000000002,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,72W,2,2026,9,23,18,20.900000000000002,152.20000000000002,95900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,959.0
20260923,180000,72W,2,2026,9,23,18,20.900000000000002,151.5,94400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,944.0
20260923,180000,72W,2,2026,9,23,18,20.7,150.8,93800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,938.0
20260923,180000,72W,2,2026,9,23,18,20.5,149.8,93700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,937.0
20260923,180000,72W,3,2026,9,23,18,21.7,170.70000000000002,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,3,2026,9,23,18,22.6,169.70000000000002,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,5,2026,9,23,18,34.1,163.8,101500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1015.0
20260923,180000,72W,6,2026,9,23,18,12.200000000000001,152.0,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,6,2026,9,23,18,13.1,152.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,6,2026,9,23,18,13.5,154.1,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,6,2026,9,23,18,14.0,154.1,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,72W,6,2026,9,23,18,14.3,154.4,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,72W,6,2026,9,23,18,14.5,154.6,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,72W,6,2026,9,23,18,14.5,154.9,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,72W,6,2026,9,23,18,14.5,155.1,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,72W,6,2026,9,23,18,14.9,155.3,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,72W,6,2026,9,23,18,15.5,155.3,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,72W,6,2026,9,23,18,15.8,155.1,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,72W,6,2026,9,23,18,16.4,154.70000000000002,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,72W,6,2026,9,23,18,16.5,154.1,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,72W,6,2026,9,23,18,16.5,153.6,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,72W,6,2026,9,23,18,16.4,153.20000000000002,95900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,959.0
20260923,180000,72W,6,2026,9,23,18,16.6,153.0,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,72W,6,2026,9,23,18,16.7,152.5,95700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,957.0
20260923,180000,72W,6,2026,9,23,18,17.3,151.8,95700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,957.0
20260923,180000,72W,7,2026,9,23,18,19.400000000000002,171.1,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,7,2026,9,23,18,19.5,169.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,7,2026,9,23,18,20.0,169.4,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,7,2026,9,23,18,21.400000000000002,169.1,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,7,2026,9,23,18,23.0,169.1,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,7,2026,9,23,18,24.1,169.1,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,72W,7,2026,9,23,18,24.7,168.0,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,72W,7,2026,9,23,18,26.0,167.4,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,72W,7,2026,9,23,18,26.7,167.0,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,72W,7,2026,9,23,18,27.900000000000002,167.3,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,72W,7,2026,9,23,18,29.7,167.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,72W,7,2026,9,23,18,31.8,167.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,72W,7,2026,9,23,18,32.9,167.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,72W,7,2026,9,23,18,32.0,170.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,72W,8,2026,9,23,18,21.3,169.1,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,8,2026,9,23,18,22.5,168.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,23.0,169.5,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,8,2026,9,23,18,22.6,168.5,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,23.1,169.0,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,8,2026,9,23,18,24.400000000000002,169.3,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,25.900000000000002,169.1,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,8,2026,9,23,18,26.900000000000002,168.8,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,27.8,169.0,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,28.5,168.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,8,2026,9,23,18,30.8,168.9,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,8,2026,9,23,18,33.4,169.6,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,8,2026,9,23,18,33.6,168.0,101300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1013.0
20260923,180000,72W,9,2026,9,23,18,14.0,150.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,9,2026,9,23,18,15.8,150.3,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,9,2026,9,23,18,15.1,151.0,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,9,2026,9,23,18,15.3,152.20000000000002,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,9,2026,9,23,18,15.0,154.6,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,9,2026,9,23,18,14.5,154.0,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,9,2026,9,23,18,15.9,151.5,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,9,2026,9,23,18,17.1,152.3,101200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1012.0
20260923,180000,72W,9,2026,9,23,18,18.7,151.3,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,9,2026,9,23,18,19.0,149.70000000000002,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,9,2026,9,23,18,18.5,150.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,10,2026,9,23,18,11.5,153.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,10,2026,9,23,18,12.4,153.0,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,72W,11,2026,9,23,18,22.900000000000002,174.4,101200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1012.0
20260923,180000,72W,11,2026,9,23,18,25.400000000000002,172.6,101200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1012.0
20260923,180000,72W,11,2026,9,23,18,26.400000000000002,171.70000000000002,101200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1012.0
20260923,180000,72W,12,2026,9,23,18,19.7,170.6,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,12,2026,9,23,18,21.1,170.3,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,72W,13,2026,9,23,18,16.4,170.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,72W,13,2026,9,23,18,17.7,170.6,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,72W,13,2026,9,23,18,20.3,170.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,13,2026,9,23,18,24.0,170.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,72W,13,2026,9,23,18,28.900000000000002,168.6,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,72W,14,2026,9,23,18,12.700000000000001,167.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,14,2026,9,23,18,14.8,168.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,72W,14,2026,9,23,18,16.6,169.70000000000002,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,72W,14,2026,9,23,18,18.0,169.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,72W,14,2026,9,23,18,18.5,169.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,72W,14,2026,9,23,18,19.1,169.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,72W,14,2026,9,23,18,20.5,169.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,72W,14,2026,9,23,18,21.8,169.5,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,72W,14,2026,9,23,18,23.2,169.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,72W,14,2026,9,23,18,24.6,169.5,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,72W,14,2026,9,23,18,25.8,169.1,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
