typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,75W,51,2026,8,29,0,22.1,133.4,97000.0,2026-08-29,2026-08-29,970.0
20260829,000000,75W,51,2026,8,29,0,22.0,132.8,97100.0,2026-08-29,2026-08-29,971.0
20260829,000000,75W,51,2026,8,29,0,21.900000000000002,132.6,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,75W,51,2026,8,29,0,21.7,132.5,97200.0,2026-08-29,2026-08-29,972.0
20260829,000000,75W,51,2026,8,29,0,21.6,132.2,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,75W,51,2026,8,29,0,21.8,131.9,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,75W,51,2026,8,29,0,21.6,131.8,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,75W,51,2026,8,29,0,21.8,131.4,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,75W,51,2026,8,29,0,21.900000000000002,131.3,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,75W,51,2026,8,29,0,22.0,131.0,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,75W,51,2026,8,29,0,22.3,131.2,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,75W,51,2026,8,29,0,22.8,130.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,75W,51,2026,8,29,0,23.2,130.7,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,75W,51,2026,8,29,0,23.5,129.4,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,75W,51,2026,8,29,0,24.2,129.3,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,75W,51,2026,8,29,0,24.8,127.3,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,75W,51,2026,8,29,0,24.3,127.10000000000001,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,75W,51,2026,8,29,0,24.900000000000002,125.8,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,75W,51,2026,8,29,0,25.0,124.7,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,76W,1,2026,8,29,0,21.1,110.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,1,2026,8,29,0,21.0,112.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,1,2026,8,29,0,20.2,113.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,1,2026,8,29,0,20.6,116.10000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,1,2026,8,29,0,24.400000000000002,118.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,76W,1,2026,8,29,0,25.3,118.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,1,2026,8,29,0,26.400000000000002,118.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,1,2026,8,29,0,27.0,118.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,2,2026,8,29,0,22.400000000000002,130.0,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,76W,2,2026,8,29,0,21.6,129.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,2,2026,8,29,0,20.8,130.0,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,76W,3,2026,8,29,0,15.9,168.9,101000.0,2026-08-29,2026-08-29,1010.0
20260829,000000,76W,3,2026,8,29,0,17.6,167.5,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,76W,3,2026,8,29,0,16.4,167.70000000000002,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,76W,3,2026,8,29,0,16.5,168.0,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,76W,3,2026,8,29,0,17.6,169.5,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,76W,3,2026,8,29,0,16.9,169.5,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,76W,3,2026,8,29,0,16.9,168.6,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,76W,3,2026,8,29,0,17.3,169.1,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,76W,3,2026,8,29,0,19.0,167.4,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,76W,3,2026,8,29,0,19.1,165.0,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,3,2026,8,29,0,17.900000000000002,164.8,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,76W,3,2026,8,29,0,19.1,164.9,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,3,2026,8,29,0,19.900000000000002,162.8,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,76W,3,2026,8,29,0,19.5,162.9,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,6,2026,8,29,0,16.6,137.1,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,76W,6,2026,8,29,0,17.1,136.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,6,2026,8,29,0,15.700000000000001,137.3,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,6,2026,8,29,0,15.5,137.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,6,2026,8,29,0,15.0,136.6,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,6,2026,8,29,0,14.6,137.6,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,6,2026,8,29,0,15.0,138.1,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,6,2026,8,29,0,14.8,136.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,6,2026,8,29,0,14.700000000000001,137.1,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,6,2026,8,29,0,15.200000000000001,135.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,6,2026,8,29,0,16.9,136.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,6,2026,8,29,0,17.5,135.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,6,2026,8,29,0,17.6,134.8,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,76W,6,2026,8,29,0,19.3,135.1,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,76W,6,2026,8,29,0,18.8,134.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,6,2026,8,29,0,19.5,134.5,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,76W,6,2026,8,29,0,19.7,134.7,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,76W,6,2026,8,29,0,20.0,134.6,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,76W,6,2026,8,29,0,20.2,134.7,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,76W,6,2026,8,29,0,20.400000000000002,134.5,96000.0,2026-08-29,2026-08-29,960.0
20260829,000000,76W,6,2026,8,29,0,20.400000000000002,134.3,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,76W,6,2026,8,29,0,20.400000000000002,134.0,96000.0,2026-08-29,2026-08-29,960.0
20260829,000000,76W,6,2026,8,29,0,20.400000000000002,133.5,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,76W,6,2026,8,29,0,20.1,133.1,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,76W,6,2026,8,29,0,19.900000000000002,132.6,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,76W,6,2026,8,29,0,20.0,132.3,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,76W,6,2026,8,29,0,20.0,131.6,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,76W,6,2026,8,29,0,19.900000000000002,130.9,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,76W,6,2026,8,29,0,19.900000000000002,130.1,95600.0,2026-08-29,2026-08-29,956.0
20260829,000000,76W,6,2026,8,29,0,19.7,129.7,94700.0,2026-08-29,2026-08-29,947.0
20260829,000000,76W,6,2026,8,29,0,19.3,129.0,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,76W,6,2026,8,29,0,19.2,128.3,94000.0,2026-08-29,2026-08-29,940.0
20260829,000000,76W,6,2026,8,29,0,19.1,127.8,94200.0,2026-08-29,2026-08-29,942.0
20260829,000000,76W,6,2026,8,29,0,19.2,127.4,93400.0,2026-08-29,2026-08-29,934.0
20260829,000000,76W,6,2026,8,29,0,19.0,126.9,93300.0,2026-08-29,2026-08-29,933.0
20260829,000000,76W,6,2026,8,29,0,18.900000000000002,126.10000000000001,93700.0,2026-08-29,2026-08-29,937.0
20260829,000000,76W,6,2026,8,29,0,18.8,125.2,94200.0,2026-08-29,2026-08-29,942.0
20260829,000000,76W,6,2026,8,29,0,18.8,124.2,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,76W,6,2026,8,29,0,18.7,123.10000000000001,95000.0,2026-08-29,2026-08-29,950.0
20260829,000000,76W,6,2026,8,29,0,18.6,121.7,95400.0,2026-08-29,2026-08-29,954.0
20260829,000000,76W,6,2026,8,29,0,18.400000000000002,120.0,95400.0,2026-08-29,2026-08-29,954.0
20260829,000000,76W,6,2026,8,29,0,18.1,118.8,95800.0,2026-08-29,2026-08-29,958.0
20260829,000000,76W,6,2026,8,29,0,18.0,117.7,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,76W,6,2026,8,29,0,17.8,116.5,96900.0,2026-08-29,2026-08-29,969.0
20260829,000000,76W,6,2026,8,29,0,18.1,115.60000000000001,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,76W,6,2026,8,29,0,18.2,114.3,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,76W,6,2026,8,29,0,18.7,112.9,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,76W,6,2026,8,29,0,18.6,111.5,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,76W,6,2026,8,29,0,19.2,110.10000000000001,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,76W,7,2026,8,29,0,34.2,126.7,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,7,2026,8,29,0,34.2,127.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,7,2026,8,29,0,35.300000000000004,129.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,7,2026,8,29,0,36.800000000000004,130.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,7,2026,8,29,0,37.2,130.0,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,76W,7,2026,8,29,0,37.800000000000004,131.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,76W,7,2026,8,29,0,38.5,133.3,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,76W,7,2026,8,29,0,39.5,136.6,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,76W,7,2026,8,29,0,40.5,139.5,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,76W,7,2026,8,29,0,41.5,142.1,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,76W,7,2026,8,29,0,42.4,144.9,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,76W,7,2026,8,29,0,43.9,146.8,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,76W,7,2026,8,29,0,45.9,149.4,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,76W,7,2026,8,29,0,47.5,150.8,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,76W,7,2026,8,29,0,48.4,152.5,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,76W,7,2026,8,29,0,49.7,153.70000000000002,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,76W,7,2026,8,29,0,50.7,155.5,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,76W,8,2026,8,29,0,22.0,121.5,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,8,2026,8,29,0,22.8,121.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,8,2026,8,29,0,24.5,119.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,8,2026,8,29,0,24.0,118.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,8,2026,8,29,0,23.7,118.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,8,2026,8,29,0,23.3,118.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,76W,8,2026,8,29,0,23.5,119.0,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,76W,9,2026,8,29,0,23.1,122.0,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,23.7,122.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,9,2026,8,29,0,24.0,122.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,9,2026,8,29,0,24.2,123.10000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,9,2026,8,29,0,24.2,123.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,24.7,124.10000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,9,2026,8,29,0,25.0,124.5,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,26.0,124.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,27.1,124.8,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,27.7,125.2,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,28.7,124.2,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,9,2026,8,29,0,32.0,125.9,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,9,2026,8,29,0,32.6,126.9,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,32.5,126.0,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,32.3,125.4,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,31.5,125.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,31.0,125.5,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,31.2,126.4,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,31.8,127.10000000000001,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,31.6,127.3,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,30.6,128.1,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,9,2026,8,29,0,31.3,127.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,9,2026,8,29,0,31.0,127.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,31.5,127.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,9,2026,8,29,0,31.8,127.60000000000001,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,31.8,127.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,32.6,127.7,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,9,2026,8,29,0,33.6,126.9,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,9,2026,8,29,0,34.0,127.3,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,10,2026,8,29,0,18.900000000000002,135.5,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,10,2026,8,29,0,17.7,136.70000000000002,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,10,2026,8,29,0,18.0,135.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,10,2026,8,29,0,17.7,135.9,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,10,2026,8,29,0,17.0,135.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,10,2026,8,29,0,16.9,135.9,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,10,2026,8,29,0,17.1,135.6,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,10,2026,8,29,0,17.0,134.9,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,10,2026,8,29,0,17.5,135.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,11,2026,8,29,0,12.0,172.0,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,11,2026,8,29,0,14.1,171.9,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,11,2026,8,29,0,14.3,172.70000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,11,2026,8,29,0,15.9,172.6,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,11,2026,8,29,0,14.4,171.0,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,11,2026,8,29,0,15.9,171.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,11,2026,8,29,0,14.8,172.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,11,2026,8,29,0,14.700000000000001,172.1,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,11,2026,8,29,0,14.5,171.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,11,2026,8,29,0,14.3,171.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,11,2026,8,29,0,13.6,171.6,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,11,2026,8,29,0,14.1,171.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,11,2026,8,29,0,14.5,171.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,11,2026,8,29,0,15.0,171.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,11,2026,8,29,0,15.9,170.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,11,2026,8,29,0,16.3,170.20000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,11,2026,8,29,0,17.5,169.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,12,2026,8,29,0,16.4,139.0,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,12,2026,8,29,0,16.0,138.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,13,2026,8,29,0,23.7,121.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,13,2026,8,29,0,24.0,121.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,13,2026,8,29,0,24.5,122.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,13,2026,8,29,0,24.900000000000002,120.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,13,2026,8,29,0,24.900000000000002,120.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,13,2026,8,29,0,25.2,120.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,13,2026,8,29,0,24.900000000000002,119.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,13,2026,8,29,0,24.400000000000002,119.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,76W,14,2026,8,29,0,17.8,134.7,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,76W,14,2026,8,29,0,17.5,135.1,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,14,2026,8,29,0,17.6,134.6,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,14,2026,8,29,0,17.6,134.1,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,15,2026,8,29,0,10.9,149.70000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,15,2026,8,29,0,8.1,151.1,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,15,2026,8,29,0,10.0,153.20000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,15,2026,8,29,0,11.200000000000001,154.4,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,15,2026,8,29,0,11.700000000000001,154.20000000000002,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,15,2026,8,29,0,12.1,154.70000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,15,2026,8,29,0,12.6,155.9,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,15,2026,8,29,0,13.8,155.5,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,15,2026,8,29,0,14.4,155.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,15,2026,8,29,0,14.700000000000001,154.8,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,15,2026,8,29,0,15.4,154.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,76W,15,2026,8,29,0,15.8,154.3,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,15,2026,8,29,0,16.2,154.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,15,2026,8,29,0,16.8,153.4,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,15,2026,8,29,0,16.9,152.6,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,76W,15,2026,8,29,0,17.2,151.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,76W,15,2026,8,29,0,17.5,150.8,96900.0,2026-08-29,2026-08-29,969.0
20260829,000000,76W,15,2026,8,29,0,17.900000000000002,150.1,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,76W,15,2026,8,29,0,18.3,149.4,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,76W,15,2026,8,29,0,18.6,148.6,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,76W,15,2026,8,29,0,19.2,148.1,95800.0,2026-08-29,2026-08-29,958.0
20260829,000000,76W,15,2026,8,29,0,19.7,147.70000000000002,95200.0,2026-08-29,2026-08-29,952.0
20260829,000000,76W,15,2026,8,29,0,20.400000000000002,147.3,93400.0,2026-08-29,2026-08-29,934.0
20260829,000000,76W,15,2026,8,29,0,20.900000000000002,147.0,92700.0,2026-08-29,2026-08-29,927.0
20260829,000000,76W,15,2026,8,29,0,21.7,146.6,92500.0,2026-08-29,2026-08-29,925.0
20260829,000000,76W,15,2026,8,29,0,22.6,146.0,91700.0,2026-08-29,2026-08-29,917.0
20260829,000000,76W,15,2026,8,29,0,23.5,145.4,91600.0,2026-08-29,2026-08-29,916.0
20260829,000000,76W,15,2026,8,29,0,24.2,144.8,92200.0,2026-08-29,2026-08-29,922.0
20260829,000000,76W,15,2026,8,29,0,25.3,144.0,92500.0,2026-08-29,2026-08-29,925.0
20260829,000000,76W,15,2026,8,29,0,26.3,143.0,93000.0,2026-08-29,2026-08-29,930.0
20260829,000000,76W,15,2026,8,29,0,27.5,142.1,91500.0,2026-08-29,2026-08-29,915.0
20260829,000000,76W,15,2026,8,29,0,28.6,140.9,90300.0,2026-08-29,2026-08-29,903.0
20260829,000000,76W,15,2026,8,29,0,30.0,139.5,90100.0,2026-08-29,2026-08-29,901.0
20260829,000000,76W,15,2026,8,29,0,31.8,138.3,90800.0,2026-08-29,2026-08-29,908.0
20260829,000000,76W,15,2026,8,29,0,33.4,137.20000000000002,91000.0,2026-08-29,2026-08-29,910.0
20260829,000000,76W,15,2026,8,29,0,35.0,136.9,94100.0,2026-08-29,2026-08-29,941.0
20260829,000000,76W,15,2026,8,29,0,37.5,137.9,96700.0,2026-08-29,2026-08-29,967.0
20260829,000000,76W,15,2026,8,29,0,39.2,139.70000000000002,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,76W,15,2026,8,29,0,40.9,142.8,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,76W,15,2026,8,29,0,42.5,146.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,76W,15,2026,8,29,0,44.4,149.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,76W,15,2026,8,29,0,47.2,153.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,16,2026,8,29,0,22.0,115.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,16,2026,8,29,0,22.900000000000002,118.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,16,2026,8,29,0,23.2,118.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,16,2026,8,29,0,23.6,118.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,76W,16,2026,8,29,0,24.1,118.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,16,2026,8,29,0,24.2,118.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,16,2026,8,29,0,24.1,118.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,76W,16,2026,8,29,0,24.7,118.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,16,2026,8,29,0,25.6,119.4,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,17,2026,8,29,0,18.400000000000002,165.5,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,17,2026,8,29,0,19.2,166.4,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,76W,17,2026,8,29,0,20.3,167.20000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,17,2026,8,29,0,21.900000000000002,167.9,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,17,2026,8,29,0,21.900000000000002,168.0,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,17,2026,8,29,0,22.5,168.20000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,17,2026,8,29,0,24.0,169.4,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,17,2026,8,29,0,24.0,169.5,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,17,2026,8,29,0,24.6,170.5,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,17,2026,8,29,0,25.1,171.1,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,76W,17,2026,8,29,0,25.6,171.70000000000002,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,17,2026,8,29,0,26.1,172.70000000000002,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,17,2026,8,29,0,26.8,173.20000000000002,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,76W,17,2026,8,29,0,27.3,173.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,17,2026,8,29,0,27.900000000000002,172.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,17,2026,8,29,0,28.5,172.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,76W,17,2026,8,29,0,29.400000000000002,171.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,76W,17,2026,8,29,0,30.0,171.20000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,76W,17,2026,8,29,0,31.0,170.70000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,76W,18,2026,8,29,0,20.5,131.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,76W,18,2026,8,29,0,21.400000000000002,130.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,76W,18,2026,8,29,0,21.1,131.8,99600.0,2026-08-29,2026-08-29,996.0
