typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,75W,30,2026,9,3,12,25.1,130.7,94400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,944.0
20260903,120000,75W,30,2026,9,3,12,25.5,129.8,94600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,946.0
20260903,120000,75W,30,2026,9,3,12,26.6,129.4,95000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,950.0
20260903,120000,75W,30,2026,9,3,12,27.7,129.2,94900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,949.0
20260903,120000,75W,30,2026,9,3,12,29.0,128.4,95400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,954.0
20260903,120000,75W,30,2026,9,3,12,30.6,127.9,95700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,957.0
20260903,120000,75W,30,2026,9,3,12,32.1,127.4,95900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,959.0
20260903,120000,75W,30,2026,9,3,12,33.8,127.0,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,75W,30,2026,9,3,12,36.0,127.60000000000001,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,75W,31,2026,9,3,12,15.200000000000001,141.6,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,31,2026,9,3,12,15.6,142.1,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,31,2026,9,3,12,15.200000000000001,142.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,31,2026,9,3,12,16.5,141.4,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,32,2026,9,3,12,37.9,142.4,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,75W,32,2026,9,3,12,39.5,142.70000000000002,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,75W,32,2026,9,3,12,40.7,143.6,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,75W,32,2026,9,3,12,41.9,145.4,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,75W,32,2026,9,3,12,45.6,148.70000000000002,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,75W,33,2026,9,3,12,13.0,110.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,33,2026,9,3,12,12.8,111.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,33,2026,9,3,12,12.6,112.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,33,2026,9,3,12,12.6,113.2,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,33,2026,9,3,12,12.8,114.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,75W,33,2026,9,3,12,12.6,115.10000000000001,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,33,2026,9,3,12,13.0,117.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,37,2026,9,3,12,7.3,143.5,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,37,2026,9,3,12,8.2,143.1,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,75W,37,2026,9,3,12,7.1000000000000005,141.8,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,37,2026,9,3,12,5.5,142.6,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,75W,37,2026,9,3,12,6.1000000000000005,144.4,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,37,2026,9,3,12,9.3,146.6,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,37,2026,9,3,12,10.5,146.9,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,37,2026,9,3,12,11.4,146.4,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,37,2026,9,3,12,12.4,145.8,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,37,2026,9,3,12,13.0,145.1,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,37,2026,9,3,12,13.4,144.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,37,2026,9,3,12,13.8,143.20000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,37,2026,9,3,12,14.5,142.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,75W,37,2026,9,3,12,14.700000000000001,140.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,75W,37,2026,9,3,12,15.1,139.5,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,75W,37,2026,9,3,12,15.4,138.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,75W,37,2026,9,3,12,15.9,137.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,75W,37,2026,9,3,12,16.3,136.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,75W,37,2026,9,3,12,16.8,135.2,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,75W,37,2026,9,3,12,17.3,134.2,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,75W,37,2026,9,3,12,17.8,133.3,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,75W,37,2026,9,3,12,18.3,132.6,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,75W,37,2026,9,3,12,18.900000000000002,132.1,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,75W,37,2026,9,3,12,19.7,131.7,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,75W,37,2026,9,3,12,20.400000000000002,131.4,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,75W,37,2026,9,3,12,21.400000000000002,131.2,97300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,973.0
20260903,120000,75W,37,2026,9,3,12,22.400000000000002,130.7,96700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,967.0
20260903,120000,75W,37,2026,9,3,12,23.3,130.4,95700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,957.0
20260903,120000,75W,37,2026,9,3,12,24.400000000000002,130.2,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,75W,37,2026,9,3,12,25.6,130.2,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,75W,37,2026,9,3,12,27.0,130.6,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,75W,37,2026,9,3,12,28.7,131.6,96700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,967.0
20260903,120000,75W,37,2026,9,3,12,30.5,133.1,97000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,970.0
20260903,120000,75W,37,2026,9,3,12,32.3,135.4,97100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,971.0
20260903,120000,75W,39,2026,9,3,12,9.5,135.4,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,39,2026,9,3,12,8.700000000000001,136.4,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,39,2026,9,3,12,10.700000000000001,135.7,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,40,2026,9,3,12,17.3,139.6,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,40,2026,9,3,12,16.9,138.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,40,2026,9,3,12,15.200000000000001,135.6,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,40,2026,9,3,12,16.0,135.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,40,2026,9,3,12,16.4,135.6,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,40,2026,9,3,12,16.0,135.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,75W,40,2026,9,3,12,16.5,135.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,40,2026,9,3,12,17.1,134.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,40,2026,9,3,12,17.3,134.0,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,40,2026,9,3,12,17.3,133.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,75W,40,2026,9,3,12,17.7,133.1,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,40,2026,9,3,12,18.400000000000002,132.1,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,40,2026,9,3,12,18.2,127.10000000000001,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,75W,40,2026,9,3,12,18.3,126.7,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,75W,40,2026,9,3,12,18.400000000000002,126.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,75W,40,2026,9,3,12,18.5,127.0,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,75W,40,2026,9,3,12,18.0,126.9,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,75W,40,2026,9,3,12,18.5,127.7,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,75W,40,2026,9,3,12,18.5,128.4,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,75W,40,2026,9,3,12,18.5,127.8,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,75W,40,2026,9,3,12,18.8,128.5,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,75W,40,2026,9,3,12,18.900000000000002,129.0,97200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,972.0
20260903,120000,75W,40,2026,9,3,12,19.0,129.0,97300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,973.0
20260903,120000,75W,40,2026,9,3,12,19.7,129.1,96800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,968.0
20260903,120000,75W,40,2026,9,3,12,20.6,129.2,96800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,968.0
20260903,120000,75W,40,2026,9,3,12,21.3,129.1,96300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,963.0
20260903,120000,75W,40,2026,9,3,12,21.900000000000002,129.2,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,75W,40,2026,9,3,12,22.900000000000002,128.9,95900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,959.0
20260903,120000,75W,40,2026,9,3,12,23.7,129.1,96000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,960.0
20260903,120000,75W,40,2026,9,3,12,24.7,128.9,95600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,956.0
20260903,120000,75W,40,2026,9,3,12,25.5,128.8,95500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,955.0
20260903,120000,75W,40,2026,9,3,12,26.7,128.6,95100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,951.0
20260903,120000,75W,40,2026,9,3,12,27.900000000000002,128.4,95300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,953.0
20260903,120000,75W,40,2026,9,3,12,29.1,128.0,95400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,954.0
20260903,120000,75W,40,2026,9,3,12,29.8,127.60000000000001,96000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,960.0
20260903,120000,75W,41,2026,9,3,12,13.6,158.20000000000002,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,41,2026,9,3,12,14.200000000000001,157.70000000000002,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,41,2026,9,3,12,14.700000000000001,155.8,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,41,2026,9,3,12,15.3,155.1,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,41,2026,9,3,12,15.4,153.1,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,41,2026,9,3,12,15.1,151.1,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,41,2026,9,3,12,15.0,152.0,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,41,2026,9,3,12,14.5,149.8,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,41,2026,9,3,12,14.700000000000001,153.0,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,41,2026,9,3,12,14.5,153.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,41,2026,9,3,12,13.8,152.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,41,2026,9,3,12,13.1,152.20000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,41,2026,9,3,12,13.6,153.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,75W,42,2026,9,3,12,19.8,122.5,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,42,2026,9,3,12,19.900000000000002,123.2,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,42,2026,9,3,12,20.5,123.10000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,42,2026,9,3,12,20.2,122.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,42,2026,9,3,12,19.8,123.0,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,42,2026,9,3,12,19.8,124.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,42,2026,9,3,12,20.2,124.0,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,42,2026,9,3,12,20.5,123.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,42,2026,9,3,12,20.400000000000002,122.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,42,2026,9,3,12,20.1,122.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,42,2026,9,3,12,20.3,122.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,42,2026,9,3,12,20.3,121.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,42,2026,9,3,12,20.5,121.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,42,2026,9,3,12,20.6,120.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,75W,42,2026,9,3,12,20.6,119.60000000000001,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,42,2026,9,3,12,21.1,118.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,42,2026,9,3,12,20.8,117.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,45,2026,9,3,12,21.1,134.7,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,45,2026,9,3,12,21.7,135.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,75W,45,2026,9,3,12,22.900000000000002,135.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,75W,45,2026,9,3,12,24.1,135.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,45,2026,9,3,12,25.7,135.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,45,2026,9,3,12,26.3,136.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,75W,46,2026,9,3,12,16.6,128.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,46,2026,9,3,12,18.1,128.2,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,46,2026,9,3,12,16.8,127.4,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,46,2026,9,3,12,18.2,127.4,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,75W,46,2026,9,3,12,17.7,127.8,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,46,2026,9,3,12,20.7,125.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,46,2026,9,3,12,20.1,122.5,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,46,2026,9,3,12,19.1,120.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,46,2026,9,3,12,17.900000000000002,119.7,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,75W,46,2026,9,3,12,17.6,120.2,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,75W,46,2026,9,3,12,18.1,120.60000000000001,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,75W,46,2026,9,3,12,18.8,121.10000000000001,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,75W,46,2026,9,3,12,19.7,121.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,75W,46,2026,9,3,12,20.6,121.10000000000001,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,75W,46,2026,9,3,12,21.3,121.0,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,75W,46,2026,9,3,12,22.400000000000002,121.3,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,75W,46,2026,9,3,12,24.7,120.3,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,75W,46,2026,9,3,12,24.7,119.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,46,2026,9,3,12,24.900000000000002,120.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,46,2026,9,3,12,25.7,120.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,46,2026,9,3,12,26.5,120.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,46,2026,9,3,12,26.5,120.4,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,46,2026,9,3,12,27.1,120.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,46,2026,9,3,12,27.3,121.10000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,46,2026,9,3,12,28.1,121.5,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,46,2026,9,3,12,28.7,122.3,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,46,2026,9,3,12,28.8,123.0,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,46,2026,9,3,12,29.2,123.60000000000001,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,7.2,173.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,47,2026,9,3,12,5.7,177.6,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,6.4,179.20000000000002,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,47,2026,9,3,12,5.7,180.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,47,2026,9,3,12,6.7,180.9,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,7.1000000000000005,180.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,47,2026,9,3,12,7.4,180.29999999999998,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,7.9,179.70000000000002,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,8.3,178.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,47,2026,9,3,12,8.6,177.70000000000002,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,8.8,176.9,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,47,2026,9,3,12,9.200000000000001,174.70000000000002,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,47,2026,9,3,12,7.6000000000000005,173.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,47,2026,9,3,12,8.1,173.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,7.5,173.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,7.5,171.5,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,47,2026,9,3,12,7.5,171.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,47,2026,9,3,12,8.6,171.1,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,75W,47,2026,9,3,12,8.6,170.4,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,47,2026,9,3,12,9.4,169.0,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,75W,47,2026,9,3,12,8.3,169.3,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,48,2026,9,3,12,6.6000000000000005,171.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,48,2026,9,3,12,7.5,171.9,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,75W,48,2026,9,3,12,8.9,172.3,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,48,2026,9,3,12,9.1,168.8,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,48,2026,9,3,12,8.1,165.1,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,49,2026,9,3,12,36.2,141.6,101500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1015.0
20260903,120000,75W,49,2026,9,3,12,37.7,143.20000000000002,101400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1014.0
20260903,120000,75W,49,2026,9,3,12,38.2,144.9,101200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1012.0
20260903,120000,75W,49,2026,9,3,12,39.300000000000004,148.0,101500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1015.0
20260903,120000,75W,50,2026,9,3,12,18.0,114.7,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,50,2026,9,3,12,17.1,113.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,75W,50,2026,9,3,12,18.3,111.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,75W,50,2026,9,3,12,18.5,110.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,50,2026,9,3,12,17.400000000000002,110.10000000000001,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,75W,50,2026,9,3,12,17.6,109.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,75W,50,2026,9,3,12,17.3,107.9,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,75W,50,2026,9,3,12,17.3,107.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,75W,50,2026,9,3,12,17.2,106.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,75W,50,2026,9,3,12,17.400000000000002,105.60000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,50,2026,9,3,12,18.3,103.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,50,2026,9,3,12,18.2,102.60000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,75W,50,2026,9,3,12,18.7,99.9,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,50,2026,9,3,12,18.1,99.5,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,51,2026,9,3,12,11.4,168.20000000000002,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,75W,51,2026,9,3,12,11.0,164.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,75W,51,2026,9,3,12,10.3,160.1,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,75W,51,2026,9,3,12,8.4,160.70000000000002,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,3,2026,9,3,12,7.9,178.6,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,3,2026,9,3,12,11.0,181.9,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
