typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,78W,8,2026,8,21,0,19.900000000000002,127.60000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,8,2026,8,21,0,19.2,129.9,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,8,2026,8,21,0,19.900000000000002,131.1,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,8,2026,8,21,0,19.7,132.0,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,8,2026,8,21,0,19.2,132.1,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,8,2026,8,21,0,20.7,132.3,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,78W,8,2026,8,21,0,20.2,131.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,78W,8,2026,8,21,0,20.3,132.1,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,78W,8,2026,8,21,0,20.2,132.6,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,78W,8,2026,8,21,0,20.900000000000002,131.9,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,8,2026,8,21,0,21.2,132.4,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,8,2026,8,21,0,21.900000000000002,132.6,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,8,2026,8,21,0,22.6,131.6,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,8,2026,8,21,0,23.2,131.9,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,8,2026,8,21,0,23.8,131.4,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,78W,8,2026,8,21,0,24.1,130.9,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,78W,8,2026,8,21,0,24.900000000000002,130.9,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,78W,8,2026,8,21,0,26.0,130.7,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,78W,8,2026,8,21,0,26.900000000000002,129.8,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,78W,8,2026,8,21,0,27.400000000000002,129.5,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,8,2026,8,21,0,28.3,129.1,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,78W,8,2026,8,21,0,29.900000000000002,127.8,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,8,2026,8,21,0,30.6,127.2,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,78W,8,2026,8,21,0,31.400000000000002,127.60000000000001,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,78W,8,2026,8,21,0,33.4,125.7,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,8,2026,8,21,0,35.4,125.3,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,9,2026,8,21,0,12.1,161.6,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,9,2026,8,21,0,12.8,162.4,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,9,2026,8,21,0,14.0,163.5,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,11,2026,8,21,0,25.3,112.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,11,2026,8,21,0,22.6,111.5,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,11,2026,8,21,0,21.2,109.60000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,11,2026,8,21,0,21.0,108.60000000000001,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,11,2026,8,21,0,20.8,108.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,11,2026,8,21,0,21.3,109.2,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,11,2026,8,21,0,22.3,109.10000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,11,2026,8,21,0,22.6,108.5,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,11,2026,8,21,0,22.7,108.3,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,11,2026,8,21,0,21.8,108.7,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,11,2026,8,21,0,22.1,108.7,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,11,2026,8,21,0,23.400000000000002,108.10000000000001,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,12,2026,8,21,0,15.200000000000001,131.9,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,12,2026,8,21,0,16.0,133.1,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,12,2026,8,21,0,17.1,134.0,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,12,2026,8,21,0,18.5,134.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,12,2026,8,21,0,19.2,134.2,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,12,2026,8,21,0,19.6,133.5,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,12,2026,8,21,0,19.8,133.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,12,2026,8,21,0,20.400000000000002,133.5,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,12,2026,8,21,0,20.7,132.8,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,12,2026,8,21,0,20.8,130.9,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,12,2026,8,21,0,20.5,130.8,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,12,2026,8,21,0,20.400000000000002,130.5,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,78W,12,2026,8,21,0,19.400000000000002,130.7,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,12,2026,8,21,0,19.0,130.6,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,78W,12,2026,8,21,0,19.900000000000002,130.9,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,78W,12,2026,8,21,0,19.8,132.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,78W,12,2026,8,21,0,18.900000000000002,130.4,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,78W,12,2026,8,21,0,18.900000000000002,130.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,78W,12,2026,8,21,0,19.0,130.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,78W,12,2026,8,21,0,18.5,130.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,78W,12,2026,8,21,0,18.6,130.0,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,78W,12,2026,8,21,0,18.8,130.5,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,12,2026,8,21,0,19.6,130.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,12,2026,8,21,0,20.3,129.3,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,78W,12,2026,8,21,0,20.5,128.1,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,78W,12,2026,8,21,0,20.5,127.5,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,78W,12,2026,8,21,0,21.6,127.10000000000001,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,78W,12,2026,8,21,0,22.1,126.2,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,12,2026,8,21,0,22.5,125.4,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,78W,12,2026,8,21,0,23.8,125.7,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,12,2026,8,21,0,25.400000000000002,124.8,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,12,2026,8,21,0,26.1,124.0,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,12,2026,8,21,0,25.8,124.5,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,78W,12,2026,8,21,0,27.5,125.60000000000001,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,12,2026,8,21,0,29.7,125.5,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,78W,12,2026,8,21,0,31.1,125.7,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,78W,12,2026,8,21,0,32.5,126.4,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,12,2026,8,21,0,34.5,127.10000000000001,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,78W,13,2026,8,21,0,31.6,120.60000000000001,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,13,2026,8,21,0,32.2,121.7,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,13,2026,8,21,0,33.5,126.3,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,13,2026,8,21,0,34.5,127.9,101000.0,2026-08-21,2026-08-21,1010.0
20260821,000000,78W,15,2026,8,21,0,16.8,159.4,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,15,2026,8,21,0,19.8,160.8,100900.0,2026-08-21,2026-08-21,1009.0
20260821,000000,78W,16,2026,8,21,0,19.2,111.3,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,16,2026,8,21,0,18.2,109.10000000000001,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,16,2026,8,21,0,18.1,108.3,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,16,2026,8,21,0,19.1,106.5,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,16,2026,8,21,0,18.1,107.2,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,16,2026,8,21,0,18.3,106.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,16,2026,8,21,0,18.6,105.5,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,16,2026,8,21,0,18.1,102.7,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,16,2026,8,21,0,16.9,104.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,16,2026,8,21,0,18.5,106.3,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,16,2026,8,21,0,16.7,102.5,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,16,2026,8,21,0,17.0,103.0,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,16,2026,8,21,0,17.3,103.2,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,16,2026,8,21,0,17.3,103.10000000000001,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,17,2026,8,21,0,24.3,123.2,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,17,2026,8,21,0,24.8,123.7,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,17,2026,8,21,0,22.400000000000002,121.60000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,18,2026,8,21,0,19.2,106.0,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,18,2026,8,21,0,19.0,106.10000000000001,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,18,2026,8,21,0,18.8,106.60000000000001,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,18,2026,8,21,0,18.8,107.0,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,18,2026,8,21,0,19.0,107.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,18,2026,8,21,0,19.5,107.2,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,18,2026,8,21,0,19.3,107.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,18,2026,8,21,0,18.5,107.4,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,18,2026,8,21,0,18.1,108.60000000000001,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,18,2026,8,21,0,19.0,108.5,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,18,2026,8,21,0,18.7,108.5,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,18,2026,8,21,0,18.3,109.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,19,2026,8,21,0,18.5,152.5,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,19,2026,8,21,0,18.2,152.8,100900.0,2026-08-21,2026-08-21,1009.0
20260821,000000,78W,19,2026,8,21,0,17.7,153.4,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,19,2026,8,21,0,17.5,153.5,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,19,2026,8,21,0,17.8,153.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,19,2026,8,21,0,18.1,154.1,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,19,2026,8,21,0,18.5,154.1,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,19,2026,8,21,0,19.0,154.20000000000002,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,19,2026,8,21,0,19.7,154.4,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,19,2026,8,21,0,20.2,154.8,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,19,2026,8,21,0,20.400000000000002,155.0,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,19,2026,8,21,0,21.1,155.1,101100.0,2026-08-21,2026-08-21,1011.0
20260821,000000,78W,19,2026,8,21,0,21.6,155.0,100900.0,2026-08-21,2026-08-21,1009.0
20260821,000000,78W,19,2026,8,21,0,21.900000000000002,154.8,101100.0,2026-08-21,2026-08-21,1011.0
20260821,000000,78W,19,2026,8,21,0,22.3,155.0,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,19,2026,8,21,0,22.6,155.1,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,19,2026,8,21,0,22.900000000000002,154.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,19,2026,8,21,0,23.3,154.8,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,19,2026,8,21,0,23.6,154.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,20,2026,8,21,0,18.1,135.7,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,20,2026,8,21,0,19.2,135.7,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,20,2026,8,21,0,19.7,135.1,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,20,2026,8,21,0,20.0,137.3,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,20,2026,8,21,0,19.7,140.20000000000002,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,20,2026,8,21,0,18.900000000000002,140.6,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,20,2026,8,21,0,19.1,140.9,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,20,2026,8,21,0,18.2,140.6,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,20,2026,8,21,0,19.2,139.70000000000002,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,20,2026,8,21,0,18.5,138.6,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,20,2026,8,21,0,17.7,139.20000000000002,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,20,2026,8,21,0,18.6,139.20000000000002,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,20,2026,8,21,0,19.6,137.8,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,20,2026,8,21,0,20.0,135.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,78W,20,2026,8,21,0,18.1,133.5,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,78W,20,2026,8,21,0,17.1,130.2,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,20,2026,8,21,0,17.3,131.4,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,78W,20,2026,8,21,0,18.8,131.8,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,20,2026,8,21,0,19.5,130.7,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,78W,20,2026,8,21,0,19.0,130.0,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,78W,20,2026,8,21,0,20.2,130.7,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,78W,20,2026,8,21,0,21.5,129.6,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,78W,20,2026,8,21,0,24.1,129.3,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,78W,20,2026,8,21,0,24.8,128.7,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,78W,20,2026,8,21,0,25.6,128.3,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,78W,20,2026,8,21,0,27.1,129.6,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,78W,20,2026,8,21,0,29.1,127.0,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,78W,21,2026,8,21,0,16.0,149.1,101000.0,2026-08-21,2026-08-21,1010.0
20260821,000000,78W,21,2026,8,21,0,14.9,147.4,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,22,2026,8,21,0,22.6,140.6,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,22,2026,8,21,0,23.3,141.20000000000002,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,22,2026,8,21,0,23.7,142.5,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,22,2026,8,21,0,23.8,143.20000000000002,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,22,2026,8,21,0,24.1,144.20000000000002,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,22,2026,8,21,0,24.7,145.20000000000002,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,22,2026,8,21,0,24.900000000000002,145.8,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,23,2026,8,21,0,22.6,159.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,23,2026,8,21,0,22.1,159.9,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,23,2026,8,21,0,22.3,160.3,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,23,2026,8,21,0,23.400000000000002,161.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,23,2026,8,21,0,25.5,163.1,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,24,2026,8,21,0,15.200000000000001,142.1,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,24,2026,8,21,0,15.200000000000001,142.0,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,24,2026,8,21,0,16.6,140.70000000000002,100900.0,2026-08-21,2026-08-21,1009.0
20260821,000000,78W,24,2026,8,21,0,16.4,141.20000000000002,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,24,2026,8,21,0,16.2,141.4,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,24,2026,8,21,0,16.2,141.6,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,78W,24,2026,8,21,0,16.0,142.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,24,2026,8,21,0,16.2,143.1,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,24,2026,8,21,0,16.1,143.3,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,24,2026,8,21,0,16.4,143.20000000000002,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,24,2026,8,21,0,16.7,143.3,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,24,2026,8,21,0,16.9,143.1,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,24,2026,8,21,0,17.400000000000002,142.4,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,78W,24,2026,8,21,0,17.5,142.5,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,78W,24,2026,8,21,0,17.900000000000002,141.6,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,78W,24,2026,8,21,0,17.8,141.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,78W,24,2026,8,21,0,18.5,141.1,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,78W,24,2026,8,21,0,19.3,140.8,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,24,2026,8,21,0,20.0,139.70000000000002,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,24,2026,8,21,0,20.3,138.3,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,78W,24,2026,8,21,0,20.900000000000002,137.1,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,78W,24,2026,8,21,0,21.3,136.3,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,78W,24,2026,8,21,0,21.8,134.6,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,78W,24,2026,8,21,0,21.6,133.9,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,78W,24,2026,8,21,0,21.7,133.9,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,78W,24,2026,8,21,0,23.3,133.8,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,78W,24,2026,8,21,0,24.5,133.3,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,78W,24,2026,8,21,0,25.6,132.7,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,78W,24,2026,8,21,0,26.400000000000002,132.3,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,78W,24,2026,8,21,0,27.0,132.2,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,78W,24,2026,8,21,0,28.0,132.4,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,78W,24,2026,8,21,0,28.900000000000002,132.5,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,78W,24,2026,8,21,0,29.5,132.3,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,78W,24,2026,8,21,0,30.1,132.4,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,78W,24,2026,8,21,0,31.1,132.8,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,78W,24,2026,8,21,0,32.1,132.9,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,78W,24,2026,8,21,0,33.2,133.2,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,78W,24,2026,8,21,0,34.5,133.2,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,78W,25,2026,8,21,0,11.4,166.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,25,2026,8,21,0,12.6,166.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,25,2026,8,21,0,13.9,166.9,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,78W,25,2026,8,21,0,15.5,166.8,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,78W,25,2026,8,21,0,16.6,166.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,78W,25,2026,8,21,0,17.8,166.20000000000002,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,25,2026,8,21,0,18.8,165.6,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,25,2026,8,21,0,20.0,165.20000000000002,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,78W,25,2026,8,21,0,20.7,164.8,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,78W,25,2026,8,21,0,21.7,164.1,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,78W,25,2026,8,21,0,22.2,163.6,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,78W,25,2026,8,21,0,22.900000000000002,162.4,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,78W,26,2026,8,21,0,26.2,172.6,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,26,2026,8,21,0,27.5,172.4,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,26,2026,8,21,0,28.400000000000002,172.8,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,26,2026,8,21,0,29.8,173.1,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,26,2026,8,21,0,31.2,172.6,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,26,2026,8,21,0,33.9,172.8,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,26,2026,8,21,0,34.4,173.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,27,2026,8,21,0,16.2,130.3,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,27,2026,8,21,0,16.4,131.0,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,27,2026,8,21,0,15.9,133.5,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,27,2026,8,21,0,16.2,135.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,27,2026,8,21,0,17.3,138.20000000000002,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,78W,28,2026,8,21,0,19.900000000000002,109.5,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,28,2026,8,21,0,19.8,108.60000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,28,2026,8,21,0,18.400000000000002,108.9,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,28,2026,8,21,0,18.6,108.60000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,28,2026,8,21,0,18.2,108.60000000000001,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,28,2026,8,21,0,18.1,108.7,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,78W,28,2026,8,21,0,18.5,108.7,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,28,2026,8,21,0,17.3,109.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,28,2026,8,21,0,16.2,109.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,28,2026,8,21,0,16.1,111.0,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,78W,28,2026,8,21,0,16.2,112.10000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,28,2026,8,21,0,16.0,113.4,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,78W,28,2026,8,21,0,15.6,114.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,28,2026,8,21,0,15.6,115.5,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,78W,28,2026,8,21,0,15.700000000000001,117.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,78W,30,2026,8,21,0,17.1,125.5,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,30,2026,8,21,0,15.6,127.10000000000001,100900.0,2026-08-21,2026-08-21,1009.0
20260821,000000,78W,30,2026,8,21,0,16.2,127.60000000000001,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,78W,30,2026,8,21,0,15.4,127.5,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,78W,30,2026,8,21,0,15.4,128.2,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,30,2026,8,21,0,14.8,128.2,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,78W,30,2026,8,21,0,15.0,128.3,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,78W,30,2026,8,21,0,15.9,127.8,100400.0,2026-08-21,2026-08-21,1004.0
