typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,76W,40,2026,8,26,12,21.7,126.4,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,76W,40,2026,8,26,12,21.6,126.0,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,40,2026,8,26,12,21.8,125.5,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,76W,40,2026,8,26,12,22.1,124.3,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,76W,40,2026,8,26,12,22.1,123.2,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,76W,40,2026,8,26,12,22.3,121.5,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,76W,40,2026,8,26,12,23.6,120.10000000000001,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,76W,40,2026,8,26,12,22.3,118.9,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,76W,40,2026,8,26,12,22.1,118.3,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,76W,40,2026,8,26,12,22.3,117.7,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,76W,40,2026,8,26,12,22.7,117.0,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,76W,40,2026,8,26,12,22.7,115.8,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,76W,41,2026,8,26,12,17.400000000000002,152.70000000000002,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,76W,41,2026,8,26,12,18.5,153.70000000000002,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,41,2026,8,26,12,19.2,155.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,41,2026,8,26,12,19.900000000000002,156.1,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,41,2026,8,26,12,18.8,156.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,41,2026,8,26,12,19.0,157.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,41,2026,8,26,12,19.3,158.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,41,2026,8,26,12,20.0,158.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,41,2026,8,26,12,21.1,158.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,41,2026,8,26,12,21.8,157.70000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,41,2026,8,26,12,22.7,157.1,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,41,2026,8,26,12,23.3,156.20000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,41,2026,8,26,12,24.0,155.6,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,41,2026,8,26,12,24.3,154.70000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,41,2026,8,26,12,24.7,153.5,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,41,2026,8,26,12,25.2,152.70000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,41,2026,8,26,12,25.6,151.20000000000002,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,41,2026,8,26,12,25.6,150.0,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,41,2026,8,26,12,25.6,148.8,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,76W,41,2026,8,26,12,25.400000000000002,147.70000000000002,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,76W,41,2026,8,26,12,25.2,146.8,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,76W,41,2026,8,26,12,24.8,145.9,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,76W,41,2026,8,26,12,24.900000000000002,145.20000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,41,2026,8,26,12,24.7,144.20000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,41,2026,8,26,12,24.7,143.4,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,76W,41,2026,8,26,12,24.6,142.8,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,41,2026,8,26,12,24.8,141.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,76W,41,2026,8,26,12,24.8,140.8,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,41,2026,8,26,12,24.5,139.70000000000002,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,76W,41,2026,8,26,12,24.1,138.70000000000002,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,76W,41,2026,8,26,12,23.8,137.8,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,76W,41,2026,8,26,12,23.7,137.0,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,76W,41,2026,8,26,12,23.7,136.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,76W,41,2026,8,26,12,23.6,135.2,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,76W,42,2026,8,26,12,14.5,144.3,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,42,2026,8,26,12,13.200000000000001,146.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,42,2026,8,26,12,10.6,146.70000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,42,2026,8,26,12,10.200000000000001,148.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,42,2026,8,26,12,10.0,148.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,42,2026,8,26,12,10.4,149.6,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,42,2026,8,26,12,11.4,149.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,42,2026,8,26,12,12.5,149.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,42,2026,8,26,12,13.1,148.4,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,42,2026,8,26,12,13.3,147.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,42,2026,8,26,12,13.5,146.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,42,2026,8,26,12,13.8,146.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,42,2026,8,26,12,14.0,145.1,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,42,2026,8,26,12,13.8,144.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,42,2026,8,26,12,13.6,143.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,42,2026,8,26,12,13.200000000000001,143.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,42,2026,8,26,12,12.9,143.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,42,2026,8,26,12,13.6,142.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,42,2026,8,26,12,13.5,142.20000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,42,2026,8,26,12,14.5,140.9,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,42,2026,8,26,12,14.200000000000001,140.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,42,2026,8,26,12,14.6,139.70000000000002,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,76W,42,2026,8,26,12,14.1,138.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,42,2026,8,26,12,14.700000000000001,138.4,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,76W,42,2026,8,26,12,14.9,138.0,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,42,2026,8,26,12,15.700000000000001,137.6,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,76W,42,2026,8,26,12,15.8,136.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,42,2026,8,26,12,16.6,136.6,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,76W,42,2026,8,26,12,17.1,136.1,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,42,2026,8,26,12,17.3,135.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,42,2026,8,26,12,17.8,134.7,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,42,2026,8,26,12,18.400000000000002,134.8,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,76W,42,2026,8,26,12,18.5,134.1,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,76W,42,2026,8,26,12,18.8,133.3,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,76W,42,2026,8,26,12,18.8,132.3,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,76W,42,2026,8,26,12,19.2,132.1,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,42,2026,8,26,12,18.8,131.5,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,76W,42,2026,8,26,12,18.5,131.2,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,42,2026,8,26,12,18.6,130.7,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,76W,42,2026,8,26,12,18.6,130.7,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,42,2026,8,26,12,18.1,130.7,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,76W,42,2026,8,26,12,18.1,130.6,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,76W,42,2026,8,26,12,18.1,130.2,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,76W,42,2026,8,26,12,18.0,130.3,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,42,2026,8,26,12,17.900000000000002,130.2,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,76W,42,2026,8,26,12,18.0,130.7,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,42,2026,8,26,12,18.400000000000002,131.1,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,76W,42,2026,8,26,12,19.0,131.1,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,42,2026,8,26,12,19.0,131.4,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,43,2026,8,26,12,16.9,160.3,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,43,2026,8,26,12,15.200000000000001,159.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,43,2026,8,26,12,16.4,160.3,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,43,2026,8,26,12,16.5,158.5,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,43,2026,8,26,12,16.3,159.1,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,43,2026,8,26,12,14.700000000000001,157.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,43,2026,8,26,12,16.0,158.5,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,43,2026,8,26,12,16.4,155.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,43,2026,8,26,12,16.9,157.1,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,43,2026,8,26,12,16.5,154.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,43,2026,8,26,12,15.6,155.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,43,2026,8,26,12,16.1,156.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,43,2026,8,26,12,16.2,154.70000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,43,2026,8,26,12,15.3,153.20000000000002,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,76W,43,2026,8,26,12,14.8,153.70000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,76W,43,2026,8,26,12,14.8,153.70000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,76W,43,2026,8,26,12,14.4,153.70000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,76W,43,2026,8,26,12,14.200000000000001,153.70000000000002,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,76W,43,2026,8,26,12,14.3,153.9,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,76W,43,2026,8,26,12,14.6,154.3,96400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,964.0
20260826,120000,76W,43,2026,8,26,12,15.200000000000001,154.8,95600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,956.0
20260826,120000,76W,43,2026,8,26,12,15.9,155.3,94800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,948.0
20260826,120000,76W,43,2026,8,26,12,16.8,155.6,95100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,951.0
20260826,120000,76W,43,2026,8,26,12,17.8,155.8,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,76W,43,2026,8,26,12,18.3,155.8,95400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,954.0
20260826,120000,76W,43,2026,8,26,12,18.8,155.70000000000002,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,76W,43,2026,8,26,12,19.400000000000002,155.4,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,76W,43,2026,8,26,12,19.400000000000002,155.1,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,76W,43,2026,8,26,12,19.3,154.4,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,76W,44,2026,8,26,12,10.5,171.70000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,44,2026,8,26,12,8.3,173.3,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,44,2026,8,26,12,6.5,173.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,44,2026,8,26,12,7.5,175.6,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,44,2026,8,26,12,7.1000000000000005,176.70000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,45,2026,8,26,12,12.4,141.70000000000002,101100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1011.0
20260826,120000,76W,45,2026,8,26,12,15.0,136.4,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,45,2026,8,26,12,15.5,136.2,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,45,2026,8,26,12,16.0,135.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,45,2026,8,26,12,16.0,134.6,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,45,2026,8,26,12,16.6,134.6,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,76W,45,2026,8,26,12,17.3,133.4,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,76W,45,2026,8,26,12,17.6,132.7,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,76W,45,2026,8,26,12,17.6,132.1,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,76W,45,2026,8,26,12,17.7,132.0,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,76W,45,2026,8,26,12,17.8,132.1,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,76W,45,2026,8,26,12,18.1,132.1,95100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,951.0
20260826,120000,76W,45,2026,8,26,12,18.6,132.3,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,76W,45,2026,8,26,12,19.1,132.3,94500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,945.0
20260826,120000,76W,45,2026,8,26,12,19.7,132.3,93900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,939.0
20260826,120000,76W,45,2026,8,26,12,20.400000000000002,132.3,94200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,942.0
20260826,120000,76W,45,2026,8,26,12,21.1,132.1,93800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,938.0
20260826,120000,76W,45,2026,8,26,12,21.8,131.6,94200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,942.0
20260826,120000,76W,45,2026,8,26,12,22.400000000000002,131.1,93600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,936.0
20260826,120000,76W,45,2026,8,26,12,22.8,130.7,93200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,932.0
20260826,120000,76W,45,2026,8,26,12,23.3,130.1,93500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,935.0
20260826,120000,76W,45,2026,8,26,12,23.900000000000002,129.5,93700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,937.0
20260826,120000,76W,45,2026,8,26,12,24.3,128.7,93400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,934.0
20260826,120000,76W,45,2026,8,26,12,24.6,127.60000000000001,93500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,935.0
20260826,120000,76W,45,2026,8,26,12,24.7,126.5,94000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,940.0
20260826,120000,76W,45,2026,8,26,12,24.8,125.7,94000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,940.0
20260826,120000,76W,45,2026,8,26,12,24.8,124.7,93900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,939.0
20260826,120000,76W,45,2026,8,26,12,24.900000000000002,123.8,94300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,943.0
20260826,120000,76W,45,2026,8,26,12,25.0,122.8,94700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,947.0
20260826,120000,76W,45,2026,8,26,12,24.7,121.8,95400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,954.0
20260826,120000,76W,45,2026,8,26,12,24.7,121.0,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,76W,45,2026,8,26,12,24.8,120.4,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,76W,46,2026,8,26,12,14.3,138.70000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,46,2026,8,26,12,14.1,138.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,46,2026,8,26,12,13.1,140.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,46,2026,8,26,12,12.4,140.8,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,46,2026,8,26,12,13.5,142.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,49,2026,8,26,12,18.1,152.70000000000002,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,49,2026,8,26,12,18.2,152.70000000000002,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,49,2026,8,26,12,16.9,151.1,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,18.0,149.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,19.5,151.9,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,76W,49,2026,8,26,12,19.5,150.0,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,76W,49,2026,8,26,12,20.0,148.70000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,18.3,147.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,49,2026,8,26,12,19.7,146.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,49,2026,8,26,12,21.6,145.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,21.1,144.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,49,2026,8,26,12,21.7,143.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,76W,49,2026,8,26,12,20.2,141.3,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,49,2026,8,26,12,20.3,139.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,49,2026,8,26,12,20.7,141.20000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,21.1,139.20000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,21.0,135.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,49,2026,8,26,12,19.900000000000002,137.3,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,50,2026,8,26,12,18.3,133.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,50,2026,8,26,12,20.400000000000002,134.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,50,2026,8,26,12,20.5,135.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,50,2026,8,26,12,21.6,136.6,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,50,2026,8,26,12,22.6,137.20000000000002,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,50,2026,8,26,12,23.7,137.70000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,50,2026,8,26,12,24.3,138.4,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,50,2026,8,26,12,25.2,139.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,51,2026,8,26,12,19.0,134.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,51,2026,8,26,12,19.400000000000002,134.7,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,76W,51,2026,8,26,12,19.7,135.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,76W,51,2026,8,26,12,21.0,135.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,76W,51,2026,8,26,12,22.400000000000002,135.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,51,2026,8,26,12,23.400000000000002,135.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,76W,51,2026,8,26,12,24.2,135.1,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,51,2026,8,26,12,25.0,134.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,51,2026,8,26,12,26.7,133.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,51,2026,8,26,12,28.0,132.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,76W,51,2026,8,26,12,29.0,131.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,76W,51,2026,8,26,12,29.2,130.2,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,76W,51,2026,8,26,12,29.3,129.5,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,77W,2,2026,8,26,12,18.400000000000002,131.4,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,77W,2,2026,8,26,12,18.3,131.6,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,77W,2,2026,8,26,12,17.8,134.4,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,77W,2,2026,8,26,12,19.3,134.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,77W,3,2026,8,26,12,18.1,108.7,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,77W,3,2026,8,26,12,17.1,109.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,77W,3,2026,8,26,12,16.4,111.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
